ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
DBF7C174C6C12EE4,electric_bike,2025-01-15 16:32:38.347,2025-01-15 16:36:00.842,Mama Johnson Field - 4 St & Jackson St,HB404,2 St & Park Ave,HB608,40.74313993965626,-74.04004096984863,40.73915272763701,-74.0330819785595,member
C9C479C5FA6578CB,electric_bike,2025-01-08 08:54:49.471,2025-01-08 09:01:46.883,Mama Johnson Field - 4 St & Jackson St,HB404,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74313993965626,-74.04004096984863,40.752960630464955,-74.02435272932053,member
6771789E3FFE166C,electric_bike,2025-01-04 16:27:35.701,2025-01-04 16:37:16.988,Mama Johnson Field - 4 St & Jackson St,HB404,Newport PATH,JC066,40.74313993965626,-74.04004096984863,40.7272235,-74.0337589,member
F2B0F588185B9E48,electric_bike,2025-01-31 19:05:13.586,2025-01-31 19:23:02.598,Mama Johnson Field - 4 St & Jackson St,HB404,Newport PATH,JC066,40.74313993965626,-74.04004096984863,40.7272235,-74.0337589,member
AA8885A50ABADFC6,electric_bike,2025-01-04 15:27:52.657,2025-01-04 15:35:05.602,Mama Johnson Field - 4 St & Jackson St,HB404,Willow Ave & 12 St,HB505,40.74313993965626,-74.04004096984863,40.7518674823282,-74.03037697076797,casual
393F957B781CE40C,electric_bike,2025-01-16 05:12:57.360,2025-01-16 05:16:55.006,Mama Johnson Field - 4 St & Jackson St,HB404,Willow Ave & 12 St,HB505,40.74313993965626,-74.04004096984863,40.7518674823282,-74.03037697076797,casual
FF7CC77A32BF5917,electric_bike,2025-01-05 10:37:31.173,2025-01-05 10:42:05.293,Mama Johnson Field - 4 St & Jackson St,HB404,Willow Ave & 12 St,HB505,40.74313993965626,-74.04004096984863,40.7518674823282,-74.03037697076797,member
5CD3C84FCD68E382,electric_bike,2025-01-26 16:10:59.686,2025-01-26 16:17:02.779,Mama Johnson Field - 4 St & Jackson St,HB404,Willow Ave & 12 St,HB505,40.74313993965626,-74.04004096984863,40.7518674823282,-74.03037697076797,member
BAD021F5B59168F1,electric_bike,2025-01-30 05:10:59.889,2025-01-30 05:16:40.109,Mama Johnson Field - 4 St & Jackson St,HB404,Willow Ave & 12 St,HB505,40.74313993965626,-74.04004096984863,40.7518674823282,-74.03037697076797,casual
D34B6A8E47AAF99C,electric_bike,2025-01-09 05:11:32.313,2025-01-09 05:15:55.917,Mama Johnson Field - 4 St & Jackson St,HB404,Willow Ave & 12 St,HB505,40.74313993965626,-74.04004096984863,40.7518674823282,-74.03037697076797,casual
B33C52FF6A398513,classic_bike,2025-01-25 20:14:46.095,2025-01-25 20:23:13.776,Mama Johnson Field - 4 St & Jackson St,HB404,Willow Ave & 12 St,HB505,40.74313993965626,-74.04004096984863,40.7518674823282,-74.03037697076797,member
88EB709CDD8A3039,classic_bike,2025-01-26 10:14:43.387,2025-01-26 10:22:53.602,Mama Johnson Field - 4 St & Jackson St,HB404,Willow Ave & 12 St,HB505,40.74313993965626,-74.04004096984863,40.7518674823282,-74.03037697076797,member
9B1EC6DC87A3EB76,electric_bike,2025-01-23 16:23:42.565,2025-01-23 16:32:16.237,Mama Johnson Field - 4 St & Jackson St,HB404,Willow Ave & 12 St,HB505,40.74313993965626,-74.04004096984863,40.7518674823282,-74.03037697076797,casual
EFD20D6E7FAFF699,classic_bike,2025-01-27 07:41:57.494,2025-01-27 07:46:01.641,Mama Johnson Field - 4 St & Jackson St,HB404,Church Sq Park - 5 St & Park Ave,HB601,40.74313993965626,-74.04004096984863,40.74265933273143,-74.03223305940628,casual
1855ED56546CA11D,classic_bike,2025-01-27 14:26:48.534,2025-01-27 14:31:18.359,Mama Johnson Field - 4 St & Jackson St,HB404,Church Sq Park - 5 St & Park Ave,HB601,40.74313993965626,-74.04004096984863,40.74265933273143,-74.03223305940628,casual
32585817C0EC68A9,classic_bike,2025-01-27 11:54:54.158,2025-01-27 11:59:14.316,Mama Johnson Field - 4 St & Jackson St,HB404,Church Sq Park - 5 St & Park Ave,HB601,40.74313993965626,-74.04004096984863,40.74265933273143,-74.03223305940628,casual
C1FFF21DB35C5E81,electric_bike,2025-01-30 14:46:17.948,2025-01-30 14:48:40.558,Mama Johnson Field - 4 St & Jackson St,HB404,Church Sq Park - 5 St & Park Ave,HB601,40.74313993965626,-74.04004096984863,40.74265933273143,-74.03223305940628,member
791888752BACDA4D,electric_bike,2025-01-03 19:41:41.981,2025-01-03 19:44:31.687,Mama Johnson Field - 4 St & Jackson St,HB404,Church Sq Park - 5 St & Park Ave,HB601,40.74313993965626,-74.04004096984863,40.74265933273143,-74.03223305940628,member
747F470BDFD61FD6,electric_bike,2025-01-30 21:13:54.914,2025-01-30 21:16:28.038,Mama Johnson Field - 4 St & Jackson St,HB404,Church Sq Park - 5 St & Park Ave,HB601,40.74313993965626,-74.04004096984863,40.74265933273143,-74.03223305940628,member
33521AB42E55F8C5,electric_bike,2025-01-04 19:20:16.826,2025-01-04 19:23:08.557,Mama Johnson Field - 4 St & Jackson St,HB404,Church Sq Park - 5 St & Park Ave,HB601,40.74313993965626,-74.04004096984863,40.74265933273143,-74.03223305940628,member
5DFC475BB100A8A0,electric_bike,2025-01-23 07:42:34.072,2025-01-23 07:46:53.418,Mama Johnson Field - 4 St & Jackson St,HB404,Church Sq Park - 5 St & Park Ave,HB601,40.74313993965626,-74.04004096984863,40.74265933273143,-74.03223305940628,casual
1844A65091CF25F6,electric_bike,2025-01-23 11:55:41.112,2025-01-23 11:59:27.282,Mama Johnson Field - 4 St & Jackson St,HB404,Church Sq Park - 5 St & Park Ave,HB601,40.74313993965626,-74.04004096984863,40.74265933273143,-74.03223305940628,casual
8C56E91234CD7BA7,electric_bike,2025-01-23 14:16:26.169,2025-01-23 14:20:10.124,Mama Johnson Field - 4 St & Jackson St,HB404,Church Sq Park - 5 St & Park Ave,HB601,40.74313993965626,-74.04004096984863,40.74265933273143,-74.03223305940628,casual
CEC6A41E606C8679,electric_bike,2025-01-04 16:25:54.825,2025-01-04 16:28:42.188,Mama Johnson Field - 4 St & Jackson St,HB404,Church Sq Park - 5 St & Park Ave,HB601,40.74313993965626,-74.04004096984863,40.74265933273143,-74.03223305940628,member
3537B7D08EC52CDB,classic_bike,2025-01-30 13:15:19.196,2025-01-30 13:18:55.184,Mama Johnson Field - 4 St & Jackson St,HB404,Church Sq Park - 5 St & Park Ave,HB601,40.74313993965626,-74.04004096984863,40.74265933273143,-74.03223305940628,member
D9836FC004F26384,electric_bike,2025-01-28 15:16:07.380,2025-01-28 15:21:19.996,Mama Johnson Field - 4 St & Jackson St,HB404,Church Sq Park - 5 St & Park Ave,HB601,40.74313993965626,-74.04004096984863,40.74265933273143,-74.03223305940628,member
D5D698F176D17826,electric_bike,2025-01-25 10:55:19.077,2025-01-25 11:00:47.501,Mama Johnson Field - 4 St & Jackson St,HB404,Pershing Field,JC024,40.74313993965626,-74.04004096984863,40.742677141,-74.051788633,member
952AB4B1B6F3064D,electric_bike,2025-01-09 19:13:24.461,2025-01-09 19:25:28.416,Mama Johnson Field - 4 St & Jackson St,HB404,Manila & 1st,JC082,40.74313993965626,-74.04004096984863,40.721650724879986,-74.04288411140442,member
95804526FE731D99,electric_bike,2025-01-24 07:51:18.850,2025-01-24 07:55:39.309,Mama Johnson Field - 4 St & Jackson St,HB404,City Hall - Washington St & 1 St,HB105,40.74313993965626,-74.04004096984863,40.73736,-74.03097,member
5D4D6E99D4A60FF6,electric_bike,2025-01-10 11:41:39.120,2025-01-10 11:46:36.467,Mama Johnson Field - 4 St & Jackson St,HB404,City Hall - Washington St & 1 St,HB105,40.74313993965626,-74.04004096984863,40.73736,-74.03097,casual
620E647C3EB1AC86,electric_bike,2025-01-29 06:40:12.395,2025-01-29 06:45:09.251,Mama Johnson Field - 4 St & Jackson St,HB404,City Hall - Washington St & 1 St,HB105,40.74313993965626,-74.04004096984863,40.73736,-74.03097,casual
