ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
408C7AC499CDE9D9,electric_bike,2025-01-12 12:20:51.406,2025-01-12 12:26:13.489,Bloomfield St & 15 St,HB203,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.75453,-74.02658,40.73593758446329,-74.03030455112457,member
6BC13A8A8FE1EE7A,electric_bike,2025-01-02 06:21:05.435,2025-01-02 06:40:38.603,Bloomfield St & 15 St,HB203,Grove St PATH,JC115,40.75453,-74.02658,40.71941,-74.04309,member
72339DDF3352DD01,classic_bike,2025-01-12 13:39:04.194,2025-01-12 13:45:54.773,Bloomfield St & 15 St,HB203,Church Sq Park - 5 St & Park Ave,HB601,40.75453,-74.02658,40.74265933273143,-74.03223305940628,member
2031CB789FB31C3C,classic_bike,2025-01-29 23:10:35.434,2025-01-29 23:19:02.655,Bloomfield St & 15 St,HB203,Church Sq Park - 5 St & Park Ave,HB601,40.75453,-74.02658,40.74265933273143,-74.03223305940628,member
1E469D12A2BCCF4B,electric_bike,2025-01-01 00:29:14.218,2025-01-01 00:38:55.080,Bloomfield St & 15 St,HB203,Heights Elevator,JC059,40.75453,-74.02658,40.748715945380226,-74.04044330120087,member
99318506B2790B93,classic_bike,2025-01-07 20:01:10.554,2025-01-07 20:09:03.714,Bloomfield St & 15 St,HB203,Church Sq Park - 5 St & Park Ave,HB601,40.75453,-74.02658,40.74265933273143,-74.03223305940628,member
00D7763B69D8AB0E,classic_bike,2025-01-07 20:34:37.521,2025-01-07 20:40:45.974,Bloomfield St & 15 St,HB203,Church Sq Park - 5 St & Park Ave,HB601,40.75453,-74.02658,40.74265933273143,-74.03223305940628,member
EDD028B3FED6B481,classic_bike,2025-01-10 19:17:13.470,2025-01-10 19:23:30.618,Bloomfield St & 15 St,HB203,Church Sq Park - 5 St & Park Ave,HB601,40.75453,-74.02658,40.74265933273143,-74.03223305940628,member
D2B0CE8B52137A50,classic_bike,2025-01-11 13:47:21.630,2025-01-11 13:53:51.805,Bloomfield St & 15 St,HB203,Church Sq Park - 5 St & Park Ave,HB601,40.75453,-74.02658,40.74265933273143,-74.03223305940628,member
9305A3E1E2349174,classic_bike,2025-01-04 12:08:43.747,2025-01-04 12:18:37.397,Bloomfield St & 15 St,HB203,Church Sq Park - 5 St & Park Ave,HB601,40.75453,-74.02658,40.74265933273143,-74.03223305940628,member
3EC1CC9FA044AA1C,electric_bike,2025-01-14 17:36:25.337,2025-01-14 17:41:06.760,Bloomfield St & 15 St,HB203,Church Sq Park - 5 St & Park Ave,HB601,40.75453,-74.02658,40.74265933273143,-74.03223305940628,member
3507FC7BF13A7727,electric_bike,2025-01-22 16:25:07.426,2025-01-22 16:28:46.623,Bloomfield St & 15 St,HB203,Columbus Park - Clinton St & 9 St,HB501,40.75453,-74.02658,40.74816121065146,-74.0324530005455,member
F2A32DABC0A2CDD7,classic_bike,2025-01-04 18:50:57.550,2025-01-04 18:59:25.568,Bloomfield St & 15 St,HB203,Columbus Park - Clinton St & 9 St,HB501,40.75453,-74.02658,40.74816121065146,-74.0324530005455,member
