ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5A2A8F0881790B11,electric_bike,2025-01-13 16:36:35.716,2025-01-13 16:38:39.638,Clinton St & Newark St,HB409,6 St & Grand St,HB302,40.73743,-74.03571,40.7443978330956,-74.03450086712837,member
D7D7371649E3F992,electric_bike,2025-01-15 16:22:34.036,2025-01-15 16:25:10.081,Clinton St & Newark St,HB409,6 St & Grand St,HB302,40.73743,-74.03571,40.7443978330956,-74.03450086712837,member
B4CB10FE7774EDAD,electric_bike,2025-01-13 18:23:55.358,2025-01-13 18:28:57.556,Clinton St & Newark St,HB409,Adams St & 12 St,HB610,40.73743,-74.03571,40.751889392240685,-74.03329162748534,member
BDAB0ECB43FD01C4,electric_bike,2025-01-30 09:14:59.712,2025-01-30 09:17:09.111,Clinton St & Newark St,HB409,6 St & Grand St,HB302,40.73743,-74.03571,40.7443978330956,-74.03450086712837,member
27DF5D3B846F07B3,electric_bike,2025-01-08 16:34:56.392,2025-01-08 16:37:05.661,Clinton St & Newark St,HB409,6 St & Grand St,HB302,40.73743,-74.03571,40.7443978330956,-74.03450086712837,member
5A91B4A8D68830F3,classic_bike,2025-01-23 16:48:17.766,2025-01-23 16:52:11.661,Clinton St & Newark St,HB409,2 St & Park Ave,HB608,40.73743,-74.03571,40.73915272763701,-74.0330819785595,member
F79C55858BA6368E,classic_bike,2025-01-01 20:30:58.373,2025-01-01 20:33:00.160,Clinton St & Newark St,HB409,2 St & Park Ave,HB608,40.73743,-74.03571,40.73915272763701,-74.0330819785595,member
A433BBF8EB81EC51,classic_bike,2025-01-11 11:12:28.588,2025-01-11 11:35:29.474,Clinton St & Newark St,HB409,Paulus Hook,JC002,40.73743,-74.03571,40.7141454,-74.0335519,member
E0C8F734269D2D67,classic_bike,2025-01-29 16:07:39.950,2025-01-29 16:10:49.703,Clinton St & Newark St,HB409,6 St & Grand St,HB302,40.73743,-74.03571,40.7443978330956,-74.03450086712837,member
6814B6F212777D0B,classic_bike,2025-01-16 17:21:22.358,2025-01-16 17:25:09.407,Clinton St & Newark St,HB409,6 St & Grand St,HB302,40.73743,-74.03571,40.7443978330956,-74.03450086712837,member
D675212B63B9BD58,classic_bike,2025-01-04 11:59:01.798,2025-01-04 12:01:42.614,Clinton St & Newark St,HB409,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73743,-74.03571,40.73593758446329,-74.03030455112457,member
153E064924ACE98F,electric_bike,2025-01-30 17:53:09.629,2025-01-30 17:57:19.089,Clinton St & Newark St,HB409,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73743,-74.03571,40.73593758446329,-74.03030455112457,casual
82C166AB75FA0907,classic_bike,2025-01-21 16:36:16.196,2025-01-21 16:42:17.049,Clinton St & Newark St,HB409,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73743,-74.03571,40.73593758446329,-74.03030455112457,member
FC3C7E0AD592046C,classic_bike,2025-01-28 16:36:16.226,2025-01-28 16:40:06.930,Clinton St & Newark St,HB409,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73743,-74.03571,40.73593758446329,-74.03030455112457,member
714C0FDDFEE8EBA3,classic_bike,2025-01-16 16:37:53.054,2025-01-16 16:42:17.430,Clinton St & Newark St,HB409,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73743,-74.03571,40.73593758446329,-74.03030455112457,member
FAD3D2052764CEDD,electric_bike,2025-01-02 23:11:05.641,2025-01-02 23:13:03.369,Clinton St & Newark St,HB409,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73743,-74.03571,40.73593758446329,-74.03030455112457,member
A7CF1DC7DEE3CD9C,electric_bike,2025-01-16 06:51:48.829,2025-01-16 06:54:02.847,Clinton St & Newark St,HB409,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73743,-74.03571,40.73593758446329,-74.03030455112457,member
C9D7D8CB3F4AFD2E,classic_bike,2025-01-15 16:35:11.280,2025-01-15 16:39:11.765,Clinton St & Newark St,HB409,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73743,-74.03571,40.73593758446329,-74.03030455112457,member
217F5470999C3527,classic_bike,2025-01-28 08:26:27.588,2025-01-28 08:31:39.090,Clinton St & Newark St,HB409,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73743,-74.03571,40.73593758446329,-74.03030455112457,member
0AE257554D7A1785,classic_bike,2025-01-09 17:41:00.217,2025-01-09 17:45:41.766,Clinton St & Newark St,HB409,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73743,-74.03571,40.73593758446329,-74.03030455112457,member
E50F68EB964A4087,electric_bike,2025-01-17 19:16:56.389,2025-01-17 19:19:49.677,Clinton St & Newark St,HB409,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73743,-74.03571,40.73593758446329,-74.03030455112457,casual
50A02166BEC70703,electric_bike,2025-01-29 17:30:16.834,2025-01-29 17:36:20.303,Clinton St & Newark St,HB409,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73743,-74.03571,40.73593758446329,-74.03030455112457,member
31BBB4A7D944BF44,classic_bike,2025-01-28 07:43:43.813,2025-01-28 07:46:57.618,Clinton St & Newark St,HB409,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73743,-74.03571,40.73593758446329,-74.03030455112457,member
75DA9ECDA2DE8F28,classic_bike,2025-01-24 11:21:08.850,2025-01-24 11:24:26.691,Clinton St & Newark St,HB409,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73743,-74.03571,40.73593758446329,-74.03030455112457,member
0B2E87B040A82C27,electric_bike,2025-01-19 09:26:49.341,2025-01-19 09:28:59.337,Clinton St & Newark St,HB409,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73743,-74.03571,40.73593758446329,-74.03030455112457,member
E349B5251A1A0A76,classic_bike,2025-01-02 16:42:39.567,2025-01-02 16:46:36.879,Clinton St & Newark St,HB409,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73743,-74.03571,40.73593758446329,-74.03030455112457,member
02BD90D74277D1BC,electric_bike,2025-01-20 08:02:19.645,2025-01-20 08:09:56.216,Clinton St & Newark St,HB409,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73743,-74.03571,40.752960630464955,-74.02435272932053,member
FA8E3FB48BFCDDDB,electric_bike,2025-01-17 18:50:13.897,2025-01-17 18:59:13.310,Clinton St & Newark St,HB409,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73743,-74.03571,40.752960630464955,-74.02435272932053,casual
8F4B9AE6EAF761FB,electric_bike,2025-01-10 20:03:05.229,2025-01-10 20:11:29.262,Clinton St & Newark St,HB409,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73743,-74.03571,40.752960630464955,-74.02435272932053,casual
