ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5604B0FB57B7C210,electric_bike,2025-01-16 18:23:11.366,2025-01-16 18:26:08.125,Harborside,JC104,Morris Canal,JC072,40.7192517,-74.034234,40.7124188237569,-74.03852552175522,member
0100A1BBDC5A43A5,electric_bike,2025-01-10 06:06:42.617,2025-01-10 06:09:46.459,Harborside,JC104,Morris Canal,JC072,40.7192517,-74.034234,40.7124188237569,-74.03852552175522,member
559843C365D13DCD,electric_bike,2025-01-14 06:06:05.017,2025-01-14 06:11:23.865,Harborside,JC104,Morris Canal,JC072,40.7192517,-74.034234,40.7124188237569,-74.03852552175522,member
6632258C4BFDFE16,electric_bike,2025-01-11 12:15:53.334,2025-01-11 12:18:32.220,Harborside,JC104,Morris Canal,JC072,40.7192517,-74.034234,40.7124188237569,-74.03852552175522,member
582EFDFD4C7E1D7A,electric_bike,2025-01-17 13:07:16.674,2025-01-17 13:11:22.578,Harborside,JC104,Morris Canal,JC072,40.7192517,-74.034234,40.7124188237569,-74.03852552175522,member
51127169663E3D35,classic_bike,2025-01-11 16:05:58.540,2025-01-11 16:35:41.470,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
A2A614B3B3F55C57,electric_bike,2025-01-28 18:43:35.665,2025-01-28 19:06:36.661,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,casual
83E87F2AFD733C3C,electric_bike,2025-01-22 18:25:59.196,2025-01-22 18:27:30.277,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
10AACE4A7BE7DE65,electric_bike,2025-01-12 12:22:33.888,2025-01-12 12:31:55.707,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
9F96FC4D1B8C44ED,classic_bike,2025-01-19 13:25:57.874,2025-01-19 14:03:08.736,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
5853C9AE70BED9B7,classic_bike,2025-01-06 17:38:12.877,2025-01-06 18:31:44.106,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
D1649B6D157C2A1B,classic_bike,2025-01-26 09:40:59.126,2025-01-26 09:55:31.735,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
F247A5E4BE29E695,electric_bike,2025-01-11 13:46:16.346,2025-01-11 13:53:36.269,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
B0793CBD28599B8D,classic_bike,2025-01-29 21:54:17.396,2025-01-29 22:29:02.696,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
CFB07C9965CA5BEA,classic_bike,2025-01-04 10:03:30.116,2025-01-04 10:37:06.832,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
2FFEEBD8F797BE0A,classic_bike,2025-01-16 22:37:18.004,2025-01-16 23:06:18.611,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
DAAE16F840DAEA75,classic_bike,2025-01-26 18:15:12.340,2025-01-26 18:26:28.206,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
C374764669970C07,classic_bike,2025-01-03 16:16:49.519,2025-01-03 16:48:35.291,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
6E606C44757F235E,classic_bike,2025-01-13 15:52:12.091,2025-01-13 15:55:55.804,Harborside,JC104,Paulus Hook,JC002,40.7192517,-74.034234,40.7141454,-74.0335519,member
F391CE73093CA050,electric_bike,2025-01-13 23:12:38.204,2025-01-13 23:21:52.399,Harborside,JC104,Church Sq Park - 5 St & Park Ave,HB601,40.7192517,-74.034234,40.74265933273143,-74.03223305940628,casual
2E65349C3B60E7A6,electric_bike,2025-01-10 17:51:24.062,2025-01-10 17:56:35.208,Harborside,JC104,Morris Canal,JC072,40.7192517,-74.034234,40.7124188237569,-74.03852552175522,member
9289FDC9BBB5A081,classic_bike,2025-01-08 06:13:01.423,2025-01-08 06:18:47.844,Harborside,JC104,Morris Canal,JC072,40.7192517,-74.034234,40.7124188237569,-74.03852552175522,member
13215DC3C1293ACC,electric_bike,2025-01-25 17:11:51.951,2025-01-25 17:15:23.018,Harborside,JC104,Morris Canal,JC072,40.7192517,-74.034234,40.7124188237569,-74.03852552175522,member
C7C8620E2241B4BD,electric_bike,2025-01-02 14:56:48.222,2025-01-02 15:00:09.079,Harborside,JC104,Morris Canal,JC072,40.7192517,-74.034234,40.7124188237569,-74.03852552175522,member
593BE316D1CF4FE9,electric_bike,2025-01-21 18:00:02.988,2025-01-21 18:04:07.229,Harborside,JC104,Morris Canal,JC072,40.7192517,-74.034234,40.7124188237569,-74.03852552175522,member
A4E05FF082F21835,electric_bike,2025-01-18 12:17:44.013,2025-01-18 12:20:42.839,Harborside,JC104,Morris Canal,JC072,40.7192517,-74.034234,40.7124188237569,-74.03852552175522,member
1CF1092CAB4E6205,electric_bike,2025-01-19 19:40:14.123,2025-01-19 19:43:56.469,Harborside,JC104,Morris Canal,JC072,40.7192517,-74.034234,40.7124188237569,-74.03852552175522,member
A06D72B3CD3FD974,electric_bike,2025-01-28 18:00:41.066,2025-01-28 18:12:35.100,Harborside,JC104,Columbus Park - Clinton St & 9 St,HB501,40.7192517,-74.034234,40.74816121065146,-74.0324530005455,member
66E12BE8F0C903F6,classic_bike,2025-01-18 13:37:49.525,2025-01-18 13:46:32.292,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
4C487C776F627688,classic_bike,2025-01-19 12:47:06.876,2025-01-19 12:57:29.559,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
7203DF75430EB75A,electric_bike,2025-01-05 11:58:18.318,2025-01-05 12:02:23.489,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
ABDFC2BD8C31BE8C,electric_bike,2025-01-31 11:45:22.554,2025-01-31 11:49:44.035,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
94CC9278A606D683,classic_bike,2025-01-25 09:41:10.419,2025-01-25 10:21:34.400,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
55355FB0DF8D2144,electric_bike,2025-01-27 10:08:33.532,2025-01-27 10:18:11.630,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
DD39CE1103C5E78C,classic_bike,2025-01-28 22:04:40.873,2025-01-28 22:43:43.464,Harborside,JC104,Harborside,JC104,40.7192517,-74.034234,40.7192517,-74.034234,member
E77236C06CCEF64E,classic_bike,2025-01-17 17:58:02.620,2025-01-17 18:03:11.715,Harborside,JC104,Morris Canal,JC072,40.7192517,-74.034234,40.7124188237569,-74.03852552175522,member
2645F42CCB902413,electric_bike,2025-01-28 20:21:20.099,2025-01-28 20:25:05.436,Harborside,JC104,Morris Canal,JC072,40.7192517,-74.034234,40.7124188237569,-74.03852552175522,casual
0CDCB68AA5FF517E,electric_bike,2025-01-02 16:44:18.028,2025-01-02 16:48:35.377,Harborside,JC104,Morris Canal,JC072,40.7192517,-74.034234,40.7124188237569,-74.03852552175522,casual
63A0FA7CDB13BB06,electric_bike,2025-01-22 19:44:18.416,2025-01-22 19:56:34.411,Harborside,JC104,Glenwood Ave,JC094,40.7192517,-74.034234,40.72755146730012,-74.07106071710587,member
243417ED5F49893A,classic_bike,2025-01-26 11:44:50.398,2025-01-26 12:03:51.856,Harborside,JC104,Morris Canal,JC072,40.7192517,-74.034234,40.7124188237569,-74.03852552175522,member
08EFB0F55F862D7A,classic_bike,2025-01-12 14:31:41.264,2025-01-12 14:50:31.518,Harborside,JC104,Morris Canal,JC072,40.7192517,-74.034234,40.7124188237569,-74.03852552175522,member
D9117B0961B35B1E,electric_bike,2025-01-29 19:00:18.887,2025-01-29 19:10:26.716,Harborside,JC104,Liberty Light Rail,JC052,40.7192517,-74.034234,40.7112423,-74.0557013,member
091B1835E374FCB2,classic_bike,2025-01-15 06:05:16.312,2025-01-15 06:08:25.247,Harborside,JC104,Paulus Hook,JC002,40.7192517,-74.034234,40.7141454,-74.0335519,member
CC0799BC944435BE,electric_bike,2025-01-09 06:03:38.761,2025-01-09 06:05:15.648,Harborside,JC104,Paulus Hook,JC002,40.7192517,-74.034234,40.7141454,-74.0335519,member
A2DD5F35D9CD0868,classic_bike,2025-01-31 06:03:54.917,2025-01-31 06:07:25.445,Harborside,JC104,Paulus Hook,JC002,40.7192517,-74.034234,40.7141454,-74.0335519,member
55B2DF2FF08F22C4,electric_bike,2025-01-24 06:03:54.116,2025-01-24 06:06:02.626,Harborside,JC104,Paulus Hook,JC002,40.7192517,-74.034234,40.7141454,-74.0335519,member
8EC6DFEF7FBC6D5C,classic_bike,2025-01-14 19:10:23.510,2025-01-14 19:14:17.066,Harborside,JC104,City Hall,JC003,40.7192517,-74.034234,40.7177325,-74.043845,member
681D427EE2118BA4,electric_bike,2025-01-10 14:05:02.946,2025-01-10 14:15:24.176,Harborside,JC104,Liberty Light Rail,JC052,40.7192517,-74.034234,40.7112423,-74.0557013,member
DFAB259BDC214B02,electric_bike,2025-01-15 15:35:24.967,2025-01-15 15:43:46.920,Harborside,JC104,Liberty Light Rail,JC052,40.7192517,-74.034234,40.7112423,-74.0557013,member
209B9BD7999F2551,classic_bike,2025-01-18 17:08:25.456,2025-01-18 17:12:28.891,Harborside,JC104,Essex Light Rail,JC038,40.7192517,-74.034234,40.7127742,-74.0364857,member
0466FA49E4CE4822,electric_bike,2025-01-10 15:44:31.064,2025-01-10 15:48:48.057,Harborside,JC104,City Hall,JC003,40.7192517,-74.034234,40.7177325,-74.043845,member
D88093AA2A4CF5E4,electric_bike,2025-01-01 15:11:09.767,2025-01-01 15:15:20.337,Harborside,JC104,City Hall,JC003,40.7192517,-74.034234,40.7177325,-74.043845,casual
3AC4F8B7B41A7FF4,classic_bike,2025-01-11 09:22:41.810,2025-01-11 10:02:43.490,Harborside,JC104,Essex Light Rail,JC038,40.7192517,-74.034234,40.7127742,-74.0364857,member
61C1FFC99FC0ACEA,classic_bike,2025-01-05 10:07:37.523,2025-01-05 10:18:16.348,Harborside,JC104,Morris Canal,JC072,40.7192517,-74.034234,40.7124188237569,-74.03852552175522,member
E9D5692A26F7C5DE,classic_bike,2025-01-16 07:55:59.627,2025-01-16 08:38:06.142,Harborside,JC104,Central Park S & Grand Army Plaza,6839.15,40.7192517,-74.034234,40.764555,-73.973473,member
5377D31BC0AA6D1E,electric_bike,2025-01-29 19:24:13.469,2025-01-29 19:36:48.388,Harborside,JC104,Pershing Field,JC024,40.7192517,-74.034234,40.742677141,-74.051788633,casual
FC9D874C8A9AF543,electric_bike,2025-01-17 17:57:15.007,2025-01-17 18:10:59.560,Harborside,JC104,Brunswick & 6th,JC081,40.7192517,-74.034234,40.72601172964625,-74.05038893222809,member
2B2B35DF0BD30F12,classic_bike,2025-01-31 15:49:15.659,2025-01-31 16:02:35.225,Harborside,JC104,Monroe St & 11 St,HB508,40.7192517,-74.034234,40.7501091128573,-74.036636745998,member
850EEA32011F3511,classic_bike,2025-01-23 08:25:35.537,2025-01-23 08:49:05.630,Harborside,JC104,10 Ave & W 14 St,6157.04,40.7192517,-74.034234,40.741981599940225,-74.00831580162048,member
9CE404DD3D96CB92,classic_bike,2025-01-15 08:19:01.177,2025-01-15 08:43:37.577,Harborside,JC104,10 Ave & W 14 St,6157.04,40.7192517,-74.034234,40.741981599940225,-74.00831580162048,member
0DAD65A7014D5439,classic_bike,2025-01-30 08:40:52.713,2025-01-30 09:06:06.264,Harborside,JC104,10 Ave & W 14 St,6157.04,40.7192517,-74.034234,40.741981599940225,-74.00831580162048,member
9D43F36FE27C86AD,classic_bike,2025-01-15 15:13:19.701,2025-01-16 16:13:03.313,Harborside,JC104,,,40.7192517,-74.034234,,,member
AD0444D6DFF219C1,electric_bike,2025-01-11 18:03:28.129,2025-01-11 18:07:15.162,Harborside,JC104,City Hall,JC003,40.7192517,-74.034234,40.7177325,-74.043845,casual
CB5889B6642CFF4E,classic_bike,2025-01-29 08:34:20.225,2025-01-29 09:09:23.766,Harborside,JC104,W 16 St & The High Line,6233.05,40.7192517,-74.034234,40.74334935,-74.00681753,member
6A4CF03A1B8FEAAB,electric_bike,2025-01-17 15:27:43.173,2025-01-17 15:31:39.216,Harborside,JC104,Morris Canal,JC072,40.7192517,-74.034234,40.7124188237569,-74.03852552175522,member
AC2FB741E39283E5,electric_bike,2025-01-28 15:13:23.040,2025-01-28 15:25:38.504,Harborside,JC104,Columbus Park - Clinton St & 9 St,HB501,40.7192517,-74.034234,40.74816121065146,-74.0324530005455,casual
3071485A56D31B03,electric_bike,2025-01-31 10:09:06.782,2025-01-31 10:17:44.057,Harborside,JC104,Communipaw & Berry Lane,JC084,40.7192517,-74.034234,40.71435836870427,-74.06661093235016,member
6D049E37FAA0DCB2,electric_bike,2025-01-03 15:22:09.251,2025-01-03 15:24:58.970,Harborside,JC104,Paulus Hook,JC002,40.7192517,-74.034234,40.7141454,-74.0335519,casual
C9F1935834B6953C,electric_bike,2025-01-24 09:46:02.957,2025-01-24 09:48:46.381,Harborside,JC104,Paulus Hook,JC002,40.7192517,-74.034234,40.7141454,-74.0335519,member
A249FFC46130C826,electric_bike,2025-01-22 06:07:17.442,2025-01-22 06:09:50.636,Harborside,JC104,Paulus Hook,JC002,40.7192517,-74.034234,40.7141454,-74.0335519,member
2E25A95B42C1CCAC,electric_bike,2025-01-17 18:36:40.539,2025-01-17 18:39:00.154,Harborside,JC104,Paulus Hook,JC002,40.7192517,-74.034234,40.7141454,-74.0335519,member
