ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
DE1DDFDC9C99FC6B,electric_bike,2025-01-13 09:33:48.359,2025-01-13 09:39:34.821,11 St & Washington St,HB502,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,member
A848E13FEDDCCF86,electric_bike,2025-01-05 15:06:02.328,2025-01-05 15:13:17.734,11 St & Washington St,HB502,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,member
F6651E1A61DE68BC,classic_bike,2025-01-13 07:36:21.295,2025-01-13 07:43:13.889,11 St & Washington St,HB502,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,member
3B1F94369AD2079A,classic_bike,2025-01-01 12:05:07.545,2025-01-01 12:09:44.918,11 St & Washington St,HB502,Church Sq Park - 5 St & Park Ave,HB601,40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,member
18F0B0D6557C97C5,electric_bike,2025-01-30 09:25:34.135,2025-01-30 09:29:34.156,11 St & Washington St,HB502,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,member
8F232B52567FA223,electric_bike,2025-01-17 14:05:42.662,2025-01-17 14:10:28.305,11 St & Washington St,HB502,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,casual
DDB593D46CE03A3F,electric_bike,2025-01-16 17:40:14.959,2025-01-16 17:45:22.496,11 St & Washington St,HB502,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,member
2736AE889F3D60E9,electric_bike,2025-01-05 16:39:40.028,2025-01-05 16:56:55.133,11 St & Washington St,HB502,Harborside,JC104,40.74998490907138,-74.02715027332306,40.7192517,-74.034234,casual
D4768ECA1031B2C6,electric_bike,2025-01-05 09:53:56.072,2025-01-05 09:57:06.132,11 St & Washington St,HB502,Church Sq Park - 5 St & Park Ave,HB601,40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,casual
59486DB1438D03FB,classic_bike,2025-01-10 10:35:16.097,2025-01-10 10:44:07.746,11 St & Washington St,HB502,Church Sq Park - 5 St & Park Ave,HB601,40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,member
E01CDAA69E97CD52,electric_bike,2025-01-24 14:12:15.936,2025-01-24 14:16:12.570,11 St & Washington St,HB502,Church Sq Park - 5 St & Park Ave,HB601,40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,member
210B8E58FE937A5E,electric_bike,2025-01-04 17:20:18.099,2025-01-04 17:26:35.929,11 St & Washington St,HB502,Church Sq Park - 5 St & Park Ave,HB601,40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,casual
F10D89FDE3F1D59F,classic_bike,2025-01-27 07:00:44.421,2025-01-27 07:04:37.711,11 St & Washington St,HB502,Church Sq Park - 5 St & Park Ave,HB601,40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,member
86D687193D78E918,electric_bike,2025-01-15 11:04:49.814,2025-01-15 11:09:09.746,11 St & Washington St,HB502,Church Sq Park - 5 St & Park Ave,HB601,40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,casual
310547DDBDE45784,electric_bike,2025-01-05 15:25:51.967,2025-01-05 15:40:12.910,11 St & Washington St,HB502,Church Sq Park - 5 St & Park Ave,HB601,40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,member
FD1BD0FE7F17495B,classic_bike,2025-01-23 22:50:33.593,2025-01-23 22:58:03.635,11 St & Washington St,HB502,Church Sq Park - 5 St & Park Ave,HB601,40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,member
D070FA63943F9BA0,classic_bike,2025-01-02 12:31:08.263,2025-01-02 12:33:52.445,11 St & Washington St,HB502,Columbus Park - Clinton St & 9 St,HB501,40.74998490907138,-74.02715027332306,40.74816121065146,-74.0324530005455,casual
2B316CB937A29EE4,electric_bike,2025-01-19 12:46:32.263,2025-01-19 12:49:32.292,11 St & Washington St,HB502,Columbus Park - Clinton St & 9 St,HB501,40.74998490907138,-74.02715027332306,40.74816121065146,-74.0324530005455,member
07C7593915CA468A,classic_bike,2025-01-17 08:02:18.302,2025-01-17 08:05:18.868,11 St & Washington St,HB502,Columbus Park - Clinton St & 9 St,HB501,40.74998490907138,-74.02715027332306,40.74816121065146,-74.0324530005455,member
6850FE618EFEEF67,electric_bike,2025-01-24 22:53:24.495,2025-01-24 22:57:42.268,11 St & Washington St,HB502,Columbus Park - Clinton St & 9 St,HB501,40.74998490907138,-74.02715027332306,40.74816121065146,-74.0324530005455,casual
6554A7BF2A034442,electric_bike,2025-01-15 21:28:26.847,2025-01-15 21:31:01.287,11 St & Washington St,HB502,Columbus Park - Clinton St & 9 St,HB501,40.74998490907138,-74.02715027332306,40.74816121065146,-74.0324530005455,member
AA24B94EDC950944,classic_bike,2025-01-09 08:19:37.769,2025-01-09 08:22:49.759,11 St & Washington St,HB502,Columbus Park - Clinton St & 9 St,HB501,40.74998490907138,-74.02715027332306,40.74816121065146,-74.0324530005455,member
FAB19ABCE28BF8FF,electric_bike,2025-01-02 08:28:57.412,2025-01-02 08:31:19.484,11 St & Washington St,HB502,Columbus Park - Clinton St & 9 St,HB501,40.74998490907138,-74.02715027332306,40.74816121065146,-74.0324530005455,member
35FEED71B09885EE,classic_bike,2025-01-10 08:20:20.285,2025-01-10 08:24:36.331,11 St & Washington St,HB502,Columbus Park - Clinton St & 9 St,HB501,40.74998490907138,-74.02715027332306,40.74816121065146,-74.0324530005455,member
F13A91CE1855F813,electric_bike,2025-01-25 19:36:12.474,2025-01-25 19:37:52.855,11 St & Washington St,HB502,Columbus Park - Clinton St & 9 St,HB501,40.74998490907138,-74.02715027332306,40.74816121065146,-74.0324530005455,member
1A76A08A0B304187,electric_bike,2025-01-29 18:34:27.510,2025-01-29 18:38:25.279,11 St & Washington St,HB502,Church Sq Park - 5 St & Park Ave,HB601,40.74998490907138,-74.02715027332306,40.74265933273143,-74.03223305940628,member
