ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
9E67F6CB62D03331,electric_bike,2025-01-25 11:53:27.068,2025-01-25 12:06:34.556,9 St HBLR - Jackson St & 8 St,HB305,Pershing Field,JC024,40.74790720968899,-74.03841152787209,40.742677141,-74.051788633,member
9F40349089EBA366,electric_bike,2025-01-26 08:59:40.197,2025-01-26 09:08:02.619,9 St HBLR - Jackson St & 8 St,HB305,2 St & Park Ave,HB608,40.74790720968899,-74.03841152787209,40.73915272763701,-74.0330819785595,member
4FC5DF53EB861B4B,classic_bike,2025-01-18 21:20:46.310,2025-01-18 21:30:21.125,9 St HBLR - Jackson St & 8 St,HB305,2 St & Park Ave,HB608,40.74790720968899,-74.03841152787209,40.73915272763701,-74.0330819785595,casual
A6BB69EBC7F79BAB,classic_bike,2025-01-18 21:18:11.811,2025-01-18 21:29:31.824,9 St HBLR - Jackson St & 8 St,HB305,2 St & Park Ave,HB608,40.74790720968899,-74.03841152787209,40.73915272763701,-74.0330819785595,casual
0710048F075F2F4E,electric_bike,2025-01-22 18:22:09.852,2025-01-22 18:27:42.965,9 St HBLR - Jackson St & 8 St,HB305,2 St & Park Ave,HB608,40.74790720968899,-74.03841152787209,40.73915272763701,-74.0330819785595,member
28234385ABAB1B9F,electric_bike,2025-01-18 11:57:19.357,2025-01-18 12:03:35.803,9 St HBLR - Jackson St & 8 St,HB305,2 St & Park Ave,HB608,40.74790720968899,-74.03841152787209,40.73915272763701,-74.0330819785595,member
51AD4787AE28E186,classic_bike,2025-01-27 16:09:26.456,2025-01-27 16:12:06.459,9 St HBLR - Jackson St & 8 St,HB305,Monroe St & 11 St,HB508,40.74790720968899,-74.03841152787209,40.7501091128573,-74.036636745998,member
70F4447939296B12,electric_bike,2025-01-28 16:43:07.762,2025-01-28 16:45:45.455,9 St HBLR - Jackson St & 8 St,HB305,Monroe St & 11 St,HB508,40.74790720968899,-74.03841152787209,40.7501091128573,-74.036636745998,member
0C0FA37989D16E1C,classic_bike,2025-01-27 08:26:46.343,2025-01-27 08:28:14.003,9 St HBLR - Jackson St & 8 St,HB305,Monroe St & 11 St,HB508,40.74790720968899,-74.03841152787209,40.7501091128573,-74.036636745998,member
E118BCD90E75B987,electric_bike,2025-01-05 13:08:55.994,2025-01-05 13:11:00.367,9 St HBLR - Jackson St & 8 St,HB305,Madison St & 10 St,HB503,40.74790720968899,-74.03841152787209,40.74994325412246,-74.03586477041245,member
047605D1E70C704B,electric_bike,2025-01-31 18:53:00.775,2025-01-31 18:54:48.604,9 St HBLR - Jackson St & 8 St,HB305,Columbus Park - Clinton St & 9 St,HB501,40.74790720968899,-74.03841152787209,40.74816121065146,-74.0324530005455,casual
BC48CF28D576F57F,electric_bike,2025-01-14 08:13:26.057,2025-01-14 08:15:42.638,9 St HBLR - Jackson St & 8 St,HB305,Columbus Park - Clinton St & 9 St,HB501,40.74790720968899,-74.03841152787209,40.74816121065146,-74.0324530005455,casual
A33A1D66F7739C92,classic_bike,2025-01-31 09:29:53.999,2025-01-31 09:32:04.822,9 St HBLR - Jackson St & 8 St,HB305,Columbus Park - Clinton St & 9 St,HB501,40.74790720968899,-74.03841152787209,40.74816121065146,-74.0324530005455,member
A6F349EFC1383FA2,electric_bike,2025-01-07 08:49:28.550,2025-01-07 08:51:52.621,9 St HBLR - Jackson St & 8 St,HB305,Columbus Park - Clinton St & 9 St,HB501,40.74790720968899,-74.03841152787209,40.74816121065146,-74.0324530005455,member
