ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7E079D6126D794CB,electric_bike,2025-01-25 14:39:21.215,2025-01-25 14:43:59.466,Southwest Park - Jackson St & Observer Hwy,HB401,City Hall - Washington St & 1 St,HB105,40.73755127245804,-74.04166370630264,40.73736,-74.03097,member
D6B5FFFFC097EB37,electric_bike,2025-01-04 08:42:48.408,2025-01-04 08:45:51.941,Southwest Park - Jackson St & Observer Hwy,HB401,City Hall - Washington St & 1 St,HB105,40.73755127245804,-74.04166370630264,40.73736,-74.03097,member
A1710B7E37070AB0,classic_bike,2025-01-04 15:03:32.258,2025-01-04 15:09:22.843,Southwest Park - Jackson St & Observer Hwy,HB401,City Hall - Washington St & 1 St,HB105,40.73755127245804,-74.04166370630264,40.73736,-74.03097,member
E0F6B84DEB931BE4,classic_bike,2025-01-25 16:36:00.144,2025-01-25 16:41:06.351,Southwest Park - Jackson St & Observer Hwy,HB401,City Hall - Washington St & 1 St,HB105,40.73755127245804,-74.04166370630264,40.73736,-74.03097,member
859E5A4612F050A9,electric_bike,2025-01-06 07:21:52.471,2025-01-06 07:25:53.667,Southwest Park - Jackson St & Observer Hwy,HB401,City Hall - Washington St & 1 St,HB105,40.73755127245804,-74.04166370630264,40.73736,-74.03097,member
5268BE40FADE2AAA,electric_bike,2025-01-22 17:34:49.809,2025-01-22 17:38:23.243,Southwest Park - Jackson St & Observer Hwy,HB401,City Hall - Washington St & 1 St,HB105,40.73755127245804,-74.04166370630264,40.73736,-74.03097,member
6B2E5064F77CFECC,electric_bike,2025-01-28 08:05:56.958,2025-01-28 08:21:18.987,Southwest Park - Jackson St & Observer Hwy,HB401,Exchange Pl,JC116,40.73755127245804,-74.04166370630264,40.71636596185077,-74.034343957901,member
58402EFB7BA05E45,electric_bike,2025-01-29 12:07:29.006,2025-01-29 12:10:56.436,Southwest Park - Jackson St & Observer Hwy,HB401,City Hall - Washington St & 1 St,HB105,40.73755127245804,-74.04166370630264,40.73736,-74.03097,member
62C489E97E17994A,electric_bike,2025-01-25 21:10:36.152,2025-01-25 21:13:30.423,Southwest Park - Jackson St & Observer Hwy,HB401,City Hall - Washington St & 1 St,HB105,40.73755127245804,-74.04166370630264,40.73736,-74.03097,member
0CE96E71BDCE22C6,electric_bike,2025-01-11 20:40:09.512,2025-01-11 20:43:55.030,Southwest Park - Jackson St & Observer Hwy,HB401,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73755127245804,-74.04166370630264,40.73593758446329,-74.03030455112457,member
