ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7F833E3AA79CFF2A,electric_bike,2025-01-18 08:46:32.235,2025-01-18 08:52:19.603,14 St Ferry - 14 St & Shipyard Ln,HB202,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.752960630464955,-74.02435272932053,40.73593758446329,-74.03030455112457,member
3BE1D5C6B5B07F72,electric_bike,2025-01-29 10:54:29.564,2025-01-29 11:12:30.588,14 St Ferry - 14 St & Shipyard Ln,HB202,Morris Canal,JC072,40.752960630464955,-74.02435272932053,40.7124188237569,-74.03852552175522,member
4B25592D3ADB6DEA,electric_bike,2025-01-10 14:57:40.506,2025-01-10 15:02:21.132,14 St Ferry - 14 St & Shipyard Ln,HB202,Church Sq Park - 5 St & Park Ave,HB601,40.752960630464955,-74.02435272932053,40.74265933273143,-74.03223305940628,member
6BF6E0DEDD9D5025,electric_bike,2025-01-08 08:47:57.567,2025-01-08 09:05:57.862,14 St Ferry - 14 St & Shipyard Ln,HB202,E 40 St & 5 Ave,6474.11,40.752960630464955,-74.02435272932053,40.752062307,-73.9816324043,member
65049B76A74C9BE7,electric_bike,2025-01-13 09:04:34.164,2025-01-13 09:22:50.172,14 St Ferry - 14 St & Shipyard Ln,HB202,E 40 St & 5 Ave,6474.11,40.752960630464955,-74.02435272932053,40.752062307,-73.9816324043,member
8917D01C214353DB,electric_bike,2025-01-12 01:16:30.412,2025-01-12 01:23:22.077,14 St Ferry - 14 St & Shipyard Ln,HB202,Heights Elevator,JC059,40.752960630464955,-74.02435272932053,40.748715945380226,-74.04044330120087,casual
FFB14A828711AB8C,electric_bike,2025-01-10 19:59:45.569,2025-01-10 20:05:47.955,14 St Ferry - 14 St & Shipyard Ln,HB202,Heights Elevator,JC059,40.752960630464955,-74.02435272932053,40.748715945380226,-74.04044330120087,casual
3A481065FCCCF7F9,electric_bike,2025-01-27 10:59:18.182,2025-01-27 11:17:24.127,14 St Ferry - 14 St & Shipyard Ln,HB202,W 17 St & 8 Ave,6148.02,40.752960630464955,-74.02435272932053,40.74177603,-74.00149746,member
AE7F60255FED99E6,electric_bike,2025-01-13 18:25:53.938,2025-01-13 18:43:41.218,14 St Ferry - 14 St & Shipyard Ln,HB202,Harborside,JC104,40.752960630464955,-74.02435272932053,40.7192517,-74.034234,member
A1867C44D19A3338,classic_bike,2025-01-03 13:21:41.595,2025-01-03 13:29:58.598,14 St Ferry - 14 St & Shipyard Ln,HB202,Church Sq Park - 5 St & Park Ave,HB601,40.752960630464955,-74.02435272932053,40.74265933273143,-74.03223305940628,member
3F7E885D726F2B01,electric_bike,2025-01-07 08:10:22.708,2025-01-07 08:26:53.587,14 St Ferry - 14 St & Shipyard Ln,HB202,Morris Canal,JC072,40.752960630464955,-74.02435272932053,40.7124188237569,-74.03852552175522,member
D4742D5B4A974DFB,classic_bike,2025-01-15 17:21:56.735,2025-01-15 17:29:25.683,14 St Ferry - 14 St & Shipyard Ln,HB202,Church Sq Park - 5 St & Park Ave,HB601,40.752960630464955,-74.02435272932053,40.74265933273143,-74.03223305940628,member
2968F35C8A1317D6,electric_bike,2025-01-30 10:40:01.364,2025-01-30 10:58:18.794,14 St Ferry - 14 St & Shipyard Ln,HB202,8 Ave & W 16 St,6072.11,40.752960630464955,-74.02435272932053,40.740983,-74.001702,member
614F7ECF82CD07E0,electric_bike,2025-01-14 16:40:43.498,2025-01-14 16:44:14.390,14 St Ferry - 14 St & Shipyard Ln,HB202,Columbus Park - Clinton St & 9 St,HB501,40.752960630464955,-74.02435272932053,40.74816121065146,-74.0324530005455,member
247ED3EDEA3DCE4C,electric_bike,2025-01-08 16:44:18.653,2025-01-08 16:48:06.427,14 St Ferry - 14 St & Shipyard Ln,HB202,Columbus Park - Clinton St & 9 St,HB501,40.752960630464955,-74.02435272932053,40.74816121065146,-74.0324530005455,member
2DC426B623E214BB,electric_bike,2025-01-29 17:31:07.409,2025-01-29 17:34:52.126,14 St Ferry - 14 St & Shipyard Ln,HB202,Columbus Park - Clinton St & 9 St,HB501,40.752960630464955,-74.02435272932053,40.74816121065146,-74.0324530005455,member
9446470BB878873D,electric_bike,2025-01-21 17:11:20.520,2025-01-21 17:14:34.228,14 St Ferry - 14 St & Shipyard Ln,HB202,Columbus Park - Clinton St & 9 St,HB501,40.752960630464955,-74.02435272932053,40.74816121065146,-74.0324530005455,member
B3FEEA3BDF710A7F,electric_bike,2025-01-18 15:19:50.915,2025-01-18 15:26:32.323,14 St Ferry - 14 St & Shipyard Ln,HB202,Church Sq Park - 5 St & Park Ave,HB601,40.752960630464955,-74.02435272932053,40.74265933273143,-74.03223305940628,member
280F93E38949FC26,electric_bike,2025-01-05 21:22:01.101,2025-01-05 21:26:00.684,14 St Ferry - 14 St & Shipyard Ln,HB202,Columbus Park - Clinton St & 9 St,HB501,40.752960630464955,-74.02435272932053,40.74816121065146,-74.0324530005455,member
