ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B5463C760358579D,electric_bike,2025-01-14 20:09:27.420,2025-01-14 20:14:07.446,Grand St,JC102,York St & Marin Blvd,JC097,40.71517767732029,-74.03768330812454,40.716615000830494,-74.0424120426178,member
508D229639D85962,electric_bike,2025-01-22 21:59:00.824,2025-01-22 22:00:52.209,Grand St,JC102,York St & Marin Blvd,JC097,40.71517767732029,-74.03768330812454,40.716615000830494,-74.0424120426178,member
04FCFD839F193B44,classic_bike,2025-01-23 17:05:57.247,2025-01-23 17:08:55.991,Grand St,JC102,York St & Marin Blvd,JC097,40.71517767732029,-74.03768330812454,40.716615000830494,-74.0424120426178,member
68E8198417E8D463,classic_bike,2025-01-08 16:58:46.891,2025-01-08 17:10:28.942,Grand St,JC102,Grand St,JC102,40.71517767732029,-74.03768330812454,40.71517767732029,-74.03768330812454,member
937715A86607DD17,electric_bike,2025-01-30 14:49:08.221,2025-01-30 14:50:58.843,Grand St,JC102,Grand St,JC102,40.71517767732029,-74.03768330812454,40.71517767732029,-74.03768330812454,member
D2E7FB596A1B99BE,classic_bike,2025-01-04 02:29:18.989,2025-01-04 02:50:56.366,Grand St,JC102,Grand St,JC102,40.71517767732029,-74.03768330812454,40.71517767732029,-74.03768330812454,casual
4DFB4FDA010A001D,classic_bike,2025-01-31 14:49:35.418,2025-01-31 14:52:27.577,Grand St,JC102,Grand St,JC102,40.71517767732029,-74.03768330812454,40.71517767732029,-74.03768330812454,casual
6F0DB16CA20062F6,classic_bike,2025-01-23 18:24:54.995,2025-01-23 18:53:40.475,Grand St,JC102,Grand St,JC102,40.71517767732029,-74.03768330812454,40.71517767732029,-74.03768330812454,member
60FAC3FFEF0F9B7C,electric_bike,2025-01-13 16:35:01.535,2025-01-13 16:51:36.371,Grand St,JC102,Oakland Ave,JC022,40.71517767732029,-74.03768330812454,40.7376037,-74.0524783,casual
411822DD58AAF14E,electric_bike,2025-01-24 15:57:27.358,2025-01-24 16:16:16.024,Grand St,JC102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.71517767732029,-74.03768330812454,40.752960630464955,-74.02435272932053,member
426F007E770EC9AB,electric_bike,2025-01-29 11:56:22.105,2025-01-29 12:13:32.484,Grand St,JC102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.71517767732029,-74.03768330812454,40.752960630464955,-74.02435272932053,member
31A9A351D3596D96,electric_bike,2025-01-29 11:55:56.046,2025-01-29 12:13:34.609,Grand St,JC102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.71517767732029,-74.03768330812454,40.752960630464955,-74.02435272932053,member
800EF904B97483BB,electric_bike,2025-01-13 16:04:43.316,2025-01-13 16:18:10.459,Grand St,JC102,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.71517767732029,-74.03768330812454,40.73593758446329,-74.03030455112457,member
24950926A0A17598,electric_bike,2025-01-01 13:32:34.392,2025-01-01 13:40:58.145,Grand St,JC102,Hamilton Park,JC009,40.71517767732029,-74.03768330812454,40.727595966,-74.044247311,member
FEAE41D12D9ABFE6,electric_bike,2025-01-09 20:27:06.546,2025-01-09 20:34:15.568,Grand St,JC102,Hamilton Park,JC009,40.71517767732029,-74.03768330812454,40.727595966,-74.044247311,casual
57092D9A92F2EDC0,electric_bike,2025-01-01 14:33:15.219,2025-01-01 14:41:49.388,Grand St,JC102,Hamilton Park,JC009,40.71517767732029,-74.03768330812454,40.727595966,-74.044247311,member
9B8EE7EBE6EF9A39,classic_bike,2025-01-03 10:34:28.614,2025-01-03 10:49:30.647,Grand St,JC102,Hamilton Park,JC009,40.71517767732029,-74.03768330812454,40.727595966,-74.044247311,member
2295B74C54680885,electric_bike,2025-01-31 17:05:12.671,2025-01-31 17:11:47.526,Grand St,JC102,Hamilton Park,JC009,40.71517767732029,-74.03768330812454,40.727595966,-74.044247311,member
6B6473741AA3574E,classic_bike,2025-01-28 15:30:03.049,2025-01-28 15:41:26.510,Grand St,JC102,Hamilton Park,JC009,40.71517767732029,-74.03768330812454,40.727595966,-74.044247311,member
5C79D629F4AE7AF9,classic_bike,2025-01-29 13:36:40.014,2025-01-29 13:45:51.694,Grand St,JC102,Hamilton Park,JC009,40.71517767732029,-74.03768330812454,40.727595966,-74.044247311,member
0DD3CF2A5DE2C033,electric_bike,2025-01-02 10:56:44.914,2025-01-02 11:03:04.382,Grand St,JC102,Hamilton Park,JC009,40.71517767732029,-74.03768330812454,40.727595966,-74.044247311,casual
78B70E147556BA11,electric_bike,2025-01-23 20:19:43.902,2025-01-23 20:26:49.113,Grand St,JC102,Hamilton Park,JC009,40.71517767732029,-74.03768330812454,40.727595966,-74.044247311,member
68D765B303A98118,electric_bike,2025-01-06 16:44:02.558,2025-01-06 16:50:26.522,Grand St,JC102,Hamilton Park,JC009,40.71517767732029,-74.03768330812454,40.727595966,-74.044247311,member
74724CAF761CD0CA,electric_bike,2025-01-13 21:28:37.322,2025-01-13 21:38:24.264,Grand St,JC102,Lafayette Park,JC078,40.71517767732029,-74.03768330812454,40.71346382669195,-74.06285852193832,casual
4B3055A4194301BA,electric_bike,2025-01-13 21:29:36.333,2025-01-13 21:38:26.254,Grand St,JC102,Lafayette Park,JC078,40.71517767732029,-74.03768330812454,40.71346382669195,-74.06285852193832,casual
D17FAE69AAB77773,classic_bike,2025-01-13 17:56:36.374,2025-01-13 18:08:39.145,Grand St,JC102,Lafayette Park,JC078,40.71517767732029,-74.03768330812454,40.71346382669195,-74.06285852193832,member
BDC940BE565169D0,classic_bike,2025-01-27 14:38:26.558,2025-01-27 14:54:20.483,Grand St,JC102,Lafayette Park,JC078,40.71517767732029,-74.03768330812454,40.71346382669195,-74.06285852193832,member
6E58A2B20A1F0E0F,electric_bike,2025-01-13 22:48:21.016,2025-01-13 23:04:24.532,Grand St,JC102,Lafayette Park,JC078,40.71517767732029,-74.03768330812454,40.71346382669195,-74.06285852193832,casual
41E3364949E5538E,classic_bike,2025-01-16 19:36:45.120,2025-01-16 19:40:07.356,Grand St,JC102,Grove St PATH,JC115,40.71517767732029,-74.03768330812454,40.71941,-74.04309,member
E8DD41D85BEE2778,electric_bike,2025-01-16 23:07:33.274,2025-01-16 23:14:15.548,Grand St,JC102,Lafayette Park,JC078,40.71517767732029,-74.03768330812454,40.71346382669195,-74.06285852193832,member
84BC4A8E97ED5142,electric_bike,2025-01-09 13:15:29.810,2025-01-09 13:19:07.643,Grand St,JC102,Marin Light Rail,JC013,40.71517767732029,-74.03768330812454,40.71458403535893,-74.04281705617905,casual
3DD653E6D55FF688,classic_bike,2025-01-11 13:54:00.350,2025-01-11 13:58:19.993,Grand St,JC102,Grove St PATH,JC115,40.71517767732029,-74.03768330812454,40.71941,-74.04309,member
051AC181C26906AF,classic_bike,2025-01-19 09:37:33.335,2025-01-19 09:41:33.491,Grand St,JC102,Grove St PATH,JC115,40.71517767732029,-74.03768330812454,40.71941,-74.04309,member
0E6DE879F28FA963,classic_bike,2025-01-22 17:34:45.280,2025-01-22 17:40:19.556,Grand St,JC102,Grove St PATH,JC115,40.71517767732029,-74.03768330812454,40.71941,-74.04309,member
8A65E14CD9567D64,classic_bike,2025-01-15 16:47:28.538,2025-01-15 16:49:38.739,Grand St,JC102,Marin Light Rail,JC013,40.71517767732029,-74.03768330812454,40.71458403535893,-74.04281705617905,member
544DFF1058D71A38,classic_bike,2025-01-15 17:49:53.615,2025-01-15 17:55:40.135,Grand St,JC102,Grove St PATH,JC115,40.71517767732029,-74.03768330812454,40.71941,-74.04309,member
5D95BB5551C4E4D9,electric_bike,2025-01-26 09:37:55.659,2025-01-26 09:40:11.794,Grand St,JC102,Grove St PATH,JC115,40.71517767732029,-74.03768330812454,40.71941,-74.04309,member
8508105076E41B12,electric_bike,2025-01-29 09:02:45.929,2025-01-29 09:05:54.056,Grand St,JC102,Grove St PATH,JC115,40.71517767732029,-74.03768330812454,40.71941,-74.04309,member
6E53134A94BF8FE9,classic_bike,2025-01-04 13:59:21.487,2025-01-04 14:02:54.548,Grand St,JC102,Grove St PATH,JC115,40.71517767732029,-74.03768330812454,40.71941,-74.04309,member
CFE5FA8B4742A54B,classic_bike,2025-01-07 16:25:34.735,2025-01-07 16:29:29.641,Grand St,JC102,Grove St PATH,JC115,40.71517767732029,-74.03768330812454,40.71941,-74.04309,member
90AF9C23B7E6AFBF,classic_bike,2025-01-30 08:10:07.260,2025-01-30 08:14:55.444,Grand St,JC102,Grove St PATH,JC115,40.71517767732029,-74.03768330812454,40.71941,-74.04309,member
C8DA0E85F218FE9B,classic_bike,2025-01-28 20:12:13.415,2025-01-28 20:14:26.521,Grand St,JC102,Marin Light Rail,JC013,40.71517767732029,-74.03768330812454,40.71458403535893,-74.04281705617905,member
A2AC995082492908,classic_bike,2025-01-19 15:28:10.938,2025-01-19 15:32:17.438,Grand St,JC102,Grove St PATH,JC115,40.71517767732029,-74.03768330812454,40.71941,-74.04309,member
C071AFAC4DD7B486,classic_bike,2025-01-09 13:51:53.371,2025-01-09 13:54:01.147,Grand St,JC102,Marin Light Rail,JC013,40.71517767732029,-74.03768330812454,40.71458403535893,-74.04281705617905,member
04B7CE97F1D28F90,classic_bike,2025-01-28 13:52:04.317,2025-01-28 13:56:20.391,Grand St,JC102,Grove St PATH,JC115,40.71517767732029,-74.03768330812454,40.71941,-74.04309,member
A7543BB229F43CC9,electric_bike,2025-01-19 02:06:54.246,2025-01-19 02:28:21.484,Grand St,JC102,Union St,JC051,40.71517767732029,-74.03768330812454,40.7182113,-74.0836394,casual
C7EFE2664BF71931,classic_bike,2025-01-03 12:33:06.811,2025-01-03 12:53:08.755,Grand St,JC102,2 St & Park Ave,HB608,40.71517767732029,-74.03768330812454,40.73915272763701,-74.0330819785595,casual
9FD104974D1F0471,classic_bike,2025-01-29 22:44:47.935,2025-01-29 22:49:21.539,Grand St,JC102,Marin Light Rail,JC013,40.71517767732029,-74.03768330812454,40.71458403535893,-74.04281705617905,casual
58DE7F8D5D376787,electric_bike,2025-01-08 14:34:17.252,2025-01-08 14:36:24.163,Grand St,JC102,Marin Light Rail,JC013,40.71517767732029,-74.03768330812454,40.71458403535893,-74.04281705617905,member
DFBA0349D871E2BA,electric_bike,2025-01-28 22:00:30.491,2025-01-28 22:04:27.557,Grand St,JC102,Grove St PATH,JC115,40.71517767732029,-74.03768330812454,40.71941,-74.04309,casual
41AF29B37EF9F733,classic_bike,2025-01-02 13:32:54.756,2025-01-02 13:35:55.524,Grand St,JC102,Marin Light Rail,JC013,40.71517767732029,-74.03768330812454,40.71458403535893,-74.04281705617905,member
14A8C1615675D4E6,electric_bike,2025-01-05 20:52:28.961,2025-01-05 20:54:48.264,Grand St,JC102,Marin Light Rail,JC013,40.71517767732029,-74.03768330812454,40.71458403535893,-74.04281705617905,member
