ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2CA7D1C4DB014F5B,classic_bike,2025-01-28 18:11:42.712,2025-01-28 18:25:56.133,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Riverview Park,JC057,40.73698221818716,-74.02778059244156,40.7443187,-74.0439909,member
7365394A02C3F439,electric_bike,2025-01-30 16:30:25.115,2025-01-30 16:35:22.667,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,City Hall - Washington St & 1 St,HB105,40.73698221818716,-74.02778059244156,40.73736,-74.03097,member
2EF6A493BE70B119,electric_bike,2025-01-17 12:34:43.657,2025-01-17 12:41:04.195,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,member
2BA60435DB5302F0,electric_bike,2025-01-22 12:38:04.326,2025-01-22 12:44:47.719,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,member
45B49D2EAF55769F,electric_bike,2025-01-27 02:30:47.409,2025-01-27 02:35:32.816,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,member
007CFC7F7F746260,electric_bike,2025-01-09 17:40:02.275,2025-01-09 17:44:40.938,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,member
64B8017F86D7F92F,electric_bike,2025-01-20 12:59:14.226,2025-01-20 13:05:49.605,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,member
83CF2AAE3F99A314,electric_bike,2025-01-28 18:29:19.765,2025-01-28 18:34:03.713,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,casual
B565498790BC67FF,electric_bike,2025-01-13 17:09:16.684,2025-01-13 17:14:49.546,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,member
94BB8EFFA47A4E20,electric_bike,2025-01-27 17:07:34.745,2025-01-27 17:15:46.055,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73698221818716,-74.02778059244156,40.752960630464955,-74.02435272932053,member
