ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
538AB62F7FDA2B66,electric_bike,2025-01-01 16:58:13.405,2025-01-01 17:02:05.223,Willow Ave & 12 St,HB505,2 St & Park Ave,HB608,40.7518674823282,-74.03037697076797,40.73915272763701,-74.0330819785595,member
28712374E4A5B785,electric_bike,2025-01-19 10:19:11.089,2025-01-19 10:24:37.235,Willow Ave & 12 St,HB505,2 St & Park Ave,HB608,40.7518674823282,-74.03037697076797,40.73915272763701,-74.0330819785595,casual
3DE86368305C6701,electric_bike,2025-01-02 16:18:35.209,2025-01-02 16:23:45.218,Willow Ave & 12 St,HB505,2 St & Park Ave,HB608,40.7518674823282,-74.03037697076797,40.73915272763701,-74.0330819785595,member
75D934CA23AC24ED,classic_bike,2025-01-16 07:56:11.764,2025-01-16 08:00:49.334,Willow Ave & 12 St,HB505,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7518674823282,-74.03037697076797,40.752960630464955,-74.02435272932053,casual
C4CBFACF57F744B8,classic_bike,2025-01-23 06:08:31.854,2025-01-23 06:11:48.716,Willow Ave & 12 St,HB505,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7518674823282,-74.03037697076797,40.752960630464955,-74.02435272932053,member
60F7BD9609E69756,electric_bike,2025-01-14 14:13:40.801,2025-01-14 14:19:00.869,Willow Ave & 12 St,HB505,2 St & Park Ave,HB608,40.7518674823282,-74.03037697076797,40.73915272763701,-74.0330819785595,casual
93FAFC2764C29D02,electric_bike,2025-01-23 16:37:13.585,2025-01-23 16:43:36.932,Willow Ave & 12 St,HB505,Stevens - River Ter & 6 St,HB602,40.7518674823282,-74.03037697076797,40.74313282710551,-74.02698867022991,casual
44770D8654BB4929,electric_bike,2025-01-18 12:56:49.591,2025-01-18 13:02:08.938,Willow Ave & 12 St,HB505,2 St & Park Ave,HB608,40.7518674823282,-74.03037697076797,40.73915272763701,-74.0330819785595,member
C8F75A9EA07A0602,electric_bike,2025-01-02 08:36:41.074,2025-01-02 08:48:44.638,Willow Ave & 12 St,HB505,York St & Marin Blvd,JC097,40.7518674823282,-74.03037697076797,40.716615000830494,-74.0424120426178,member
CBA618E503230A69,classic_bike,2025-01-28 10:56:25.560,2025-01-28 11:05:19.931,Willow Ave & 12 St,HB505,Stevens - River Ter & 6 St,HB602,40.7518674823282,-74.03037697076797,40.74313282710551,-74.02698867022991,casual
472531334975FC47,electric_bike,2025-01-19 15:07:08.606,2025-01-19 15:10:53.772,Willow Ave & 12 St,HB505,Stevens - River Ter & 6 St,HB602,40.7518674823282,-74.03037697076797,40.74313282710551,-74.02698867022991,member
47D1430AA60ABAF6,classic_bike,2025-01-31 19:50:48.381,2025-01-31 19:57:19.709,Willow Ave & 12 St,HB505,Stevens - River Ter & 6 St,HB602,40.7518674823282,-74.03037697076797,40.74313282710551,-74.02698867022991,member
