ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
392BB3A19588F152,classic_bike,2025-01-12 18:22:49.491,2025-01-12 18:34:00.811,Madison St & 10 St,HB503,Heights Elevator,JC059,40.74994325412246,-74.03586477041245,40.748715945380226,-74.04044330120087,member
9919D5B4A13197F1,classic_bike,2025-01-04 20:30:23.205,2025-01-04 20:35:53.048,Madison St & 10 St,HB503,Heights Elevator,JC059,40.74994325412246,-74.03586477041245,40.748715945380226,-74.04044330120087,member
6636E06DCD841CC6,classic_bike,2025-01-09 07:16:11.311,2025-01-09 07:30:29.243,Madison St & 10 St,HB503,Harborside,JC104,40.74994325412246,-74.03586477041245,40.7192517,-74.034234,member
9999288F619E2F20,electric_bike,2025-01-10 13:46:38.787,2025-01-10 13:52:56.091,Madison St & 10 St,HB503,Church Sq Park - 5 St & Park Ave,HB601,40.74994325412246,-74.03586477041245,40.74265933273143,-74.03223305940628,member
26158A2BC16BEDAD,classic_bike,2025-01-07 14:58:21.119,2025-01-07 15:00:20.956,Madison St & 10 St,HB503,Columbus Park - Clinton St & 9 St,HB501,40.74994325412246,-74.03586477041245,40.74816121065146,-74.0324530005455,member
03AC2F89F9442F28,classic_bike,2025-01-03 17:30:15.200,2025-01-03 17:33:17.942,Madison St & 10 St,HB503,Columbus Park - Clinton St & 9 St,HB501,40.74994325412246,-74.03586477041245,40.74816121065146,-74.0324530005455,member
708DEB5ADAE7B9DF,classic_bike,2025-01-12 16:44:25.300,2025-01-12 16:47:04.621,Madison St & 10 St,HB503,Columbus Park - Clinton St & 9 St,HB501,40.74994325412246,-74.03586477041245,40.74816121065146,-74.0324530005455,member
5897E54B47D41412,classic_bike,2025-01-05 11:49:22.315,2025-01-05 11:52:11.004,Madison St & 10 St,HB503,Columbus Park - Clinton St & 9 St,HB501,40.74994325412246,-74.03586477041245,40.74816121065146,-74.0324530005455,member
77F10A55E5EF6F21,classic_bike,2025-01-06 19:42:54.269,2025-01-06 19:48:06.736,Madison St & 10 St,HB503,Church Sq Park - 5 St & Park Ave,HB601,40.74994325412246,-74.03586477041245,40.74265933273143,-74.03223305940628,member
BD33492E0964CCD1,classic_bike,2025-01-05 17:28:29.306,2025-01-05 17:38:48.687,Madison St & 10 St,HB503,Church Sq Park - 5 St & Park Ave,HB601,40.74994325412246,-74.03586477041245,40.74265933273143,-74.03223305940628,member
1D3A7D58CABD7B5E,classic_bike,2025-01-01 12:31:59.641,2025-01-01 12:34:26.588,Madison St & 10 St,HB503,Columbus Park - Clinton St & 9 St,HB501,40.74994325412246,-74.03586477041245,40.74816121065146,-74.0324530005455,member
A793347395D01075,electric_bike,2025-01-01 14:22:51.672,2025-01-01 14:25:13.287,Madison St & 10 St,HB503,Columbus Park - Clinton St & 9 St,HB501,40.74994325412246,-74.03586477041245,40.74816121065146,-74.0324530005455,member
D255C7FDAB716F9B,electric_bike,2025-01-08 15:52:08.433,2025-01-08 15:57:54.109,Madison St & 10 St,HB503,Marshall St & 2 St,HB408,40.74994325412246,-74.03586477041245,40.740802,-74.042521,casual
7FF5C1278AD3FEAC,electric_bike,2025-01-05 21:00:45.298,2025-01-05 21:06:49.322,Madison St & 10 St,HB503,Marshall St & 2 St,HB408,40.74994325412246,-74.03586477041245,40.740802,-74.042521,casual
92A6AE208EF4CD63,electric_bike,2025-01-13 20:10:18.235,2025-01-13 20:13:33.360,Madison St & 10 St,HB503,Marshall St & 2 St,HB408,40.74994325412246,-74.03586477041245,40.740802,-74.042521,member
B796C728B4B73F41,electric_bike,2025-01-11 13:51:44.897,2025-01-11 13:55:22.412,Madison St & 10 St,HB503,Marshall St & 2 St,HB408,40.74994325412246,-74.03586477041245,40.740802,-74.042521,member
AC6B5CF8260376E7,electric_bike,2025-01-08 17:52:49.673,2025-01-08 17:57:26.780,Madison St & 10 St,HB503,Church Sq Park - 5 St & Park Ave,HB601,40.74994325412246,-74.03586477041245,40.74265933273143,-74.03223305940628,member
A7DBF9D3C3F16107,electric_bike,2025-01-05 15:54:43.684,2025-01-05 16:00:27.457,Madison St & 10 St,HB503,Marshall St & 2 St,HB408,40.74994325412246,-74.03586477041245,40.740802,-74.042521,member
8AE9F7F499A82B5E,electric_bike,2025-01-05 11:57:33.744,2025-01-05 12:03:51.120,Madison St & 10 St,HB503,Marshall St & 2 St,HB408,40.74994325412246,-74.03586477041245,40.740802,-74.042521,casual
0954257E6E187387,electric_bike,2025-01-12 19:20:07.362,2025-01-12 19:27:28.795,Madison St & 10 St,HB503,Marshall St & 2 St,HB408,40.74994325412246,-74.03586477041245,40.740802,-74.042521,casual
EFF42069784D4403,electric_bike,2025-01-11 13:51:19.802,2025-01-11 13:55:24.446,Madison St & 10 St,HB503,Marshall St & 2 St,HB408,40.74994325412246,-74.03586477041245,40.740802,-74.042521,member
2F6CA52E7283D210,electric_bike,2025-01-05 18:08:26.253,2025-01-05 18:12:13.419,Madison St & 10 St,HB503,Marshall St & 2 St,HB408,40.74994325412246,-74.03586477041245,40.740802,-74.042521,member
5DF8100C0B149316,electric_bike,2025-01-12 12:16:29.001,2025-01-12 12:22:31.900,Madison St & 10 St,HB503,Marshall St & 2 St,HB408,40.74994325412246,-74.03586477041245,40.740802,-74.042521,casual
1BA9834F86E3DC89,electric_bike,2025-01-10 15:45:48.581,2025-01-10 15:50:11.856,Madison St & 10 St,HB503,Madison St & 10 St,HB503,40.74994325412246,-74.03586477041245,40.74994325412246,-74.03586477041245,casual
F6AFCD35B87283B0,electric_bike,2025-01-13 20:10:12.439,2025-01-13 20:13:30.610,Madison St & 10 St,HB503,Marshall St & 2 St,HB408,40.74994325412246,-74.03586477041245,40.740802,-74.042521,member
25175113EAE5486F,electric_bike,2025-01-12 15:26:05.366,2025-01-12 15:30:45.617,Madison St & 10 St,HB503,Marshall St & 2 St,HB408,40.74994325412246,-74.03586477041245,40.740802,-74.042521,member
43406D42A8F82B2B,electric_bike,2025-01-12 16:15:18.013,2025-01-12 16:20:34.591,Madison St & 10 St,HB503,Marshall St & 2 St,HB408,40.74994325412246,-74.03586477041245,40.740802,-74.042521,member
9BEC9DB04B6183C7,electric_bike,2025-01-09 05:10:03.258,2025-01-09 05:18:55.348,Madison St & 10 St,HB503,Church Sq Park - 5 St & Park Ave,HB601,40.74994325412246,-74.03586477041245,40.74265933273143,-74.03223305940628,member
763F86E44A06C7F2,classic_bike,2025-01-02 12:34:57.833,2025-01-02 12:40:40.772,Madison St & 10 St,HB503,Church Sq Park - 5 St & Park Ave,HB601,40.74994325412246,-74.03586477041245,40.74265933273143,-74.03223305940628,member
73ED0DB738E2471F,electric_bike,2025-01-12 16:07:47.997,2025-01-12 16:10:26.760,Madison St & 10 St,HB503,Madison St & 10 St,HB503,40.74994325412246,-74.03586477041245,40.74994325412246,-74.03586477041245,casual
6C48C12434135629,electric_bike,2025-01-13 13:24:09.442,2025-01-13 13:30:40.418,Madison St & 10 St,HB503,12 St & Sinatra Dr N,HB201,40.74994325412246,-74.03586477041245,40.75060414236896,-74.02402013540268,casual
84CC80E650056772,electric_bike,2025-01-06 15:20:45.560,2025-01-06 15:26:13.118,Madison St & 10 St,HB503,12 St & Sinatra Dr N,HB201,40.74994325412246,-74.03586477041245,40.75060414236896,-74.02402013540268,member
F6C9F1F7390EFDCD,electric_bike,2025-01-13 18:48:38.913,2025-01-13 18:55:26.172,Madison St & 10 St,HB503,12 St & Sinatra Dr N,HB201,40.74994325412246,-74.03586477041245,40.75060414236896,-74.02402013540268,member
D6C575C4C4508F69,electric_bike,2025-01-04 10:57:21.061,2025-01-04 11:00:22.681,Madison St & 10 St,HB503,6 St & Grand St,HB302,40.74994325412246,-74.03586477041245,40.7443978330956,-74.03450086712837,member
5717B3C83D53CB84,electric_bike,2025-01-12 15:16:08.420,2025-01-12 15:20:26.342,Madison St & 10 St,HB503,Marshall St & 2 St,HB408,40.74994325412246,-74.03586477041245,40.740802,-74.042521,member
C504735D333E7439,electric_bike,2025-01-10 16:17:48.951,2025-01-10 16:30:58.840,Madison St & 10 St,HB503,Madison St & 10 St,HB503,40.74994325412246,-74.03586477041245,40.74994325412246,-74.03586477041245,member
919EC47CBFDECAC3,electric_bike,2025-01-08 16:52:33.887,2025-01-08 17:06:18.994,Madison St & 10 St,HB503,Madison St & 10 St,HB503,40.74994325412246,-74.03586477041245,40.74994325412246,-74.03586477041245,member
