ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
A109B675A910EB8F,electric_bike,2025-01-24 14:25:54.217,2025-01-24 14:39:35.055,Church Sq Park - 5 St & Park Ave,HB601,Pershing Field,JC024,40.74265933273143,-74.03223305940628,40.742677141,-74.051788633,casual
A0A2E65DCBD2F048,electric_bike,2025-01-07 23:06:26.280,2025-01-07 23:11:04.228,Church Sq Park - 5 St & Park Ave,HB601,Heights Elevator,JC059,40.74265933273143,-74.03223305940628,40.748715945380226,-74.04044330120087,member
873E8077384D7F9C,electric_bike,2025-01-11 20:04:53.094,2025-01-11 20:11:44.047,Church Sq Park - 5 St & Park Ave,HB601,Church Sq Park - 5 St & Park Ave,HB601,40.74265933273143,-74.03223305940628,40.74265933273143,-74.03223305940628,casual
4AEB1B8B3FB234B9,electric_bike,2025-01-12 13:25:43.093,2025-01-12 13:27:55.066,Church Sq Park - 5 St & Park Ave,HB601,Columbus Park - Clinton St & 9 St,HB501,40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,casual
F43BEDFA2F4116FB,electric_bike,2025-01-04 18:33:52.008,2025-01-04 18:36:58.753,Church Sq Park - 5 St & Park Ave,HB601,Columbus Park - Clinton St & 9 St,HB501,40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,member
B3FE5CD684A426B2,classic_bike,2025-01-24 16:45:56.381,2025-01-24 16:49:13.594,Church Sq Park - 5 St & Park Ave,HB601,Columbus Park - Clinton St & 9 St,HB501,40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,member
5AFF57C92EF08736,electric_bike,2025-01-02 15:31:20.996,2025-01-02 15:33:25.261,Church Sq Park - 5 St & Park Ave,HB601,Columbus Park - Clinton St & 9 St,HB501,40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,member
A313D770A18A01CA,classic_bike,2025-01-28 18:02:17.058,2025-01-28 18:06:01.975,Church Sq Park - 5 St & Park Ave,HB601,Columbus Park - Clinton St & 9 St,HB501,40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,member
91217CEA73B8D9B5,electric_bike,2025-01-08 23:53:17.187,2025-01-08 23:55:18.635,Church Sq Park - 5 St & Park Ave,HB601,Columbus Park - Clinton St & 9 St,HB501,40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,member
4FAC6AFF3A390EBA,electric_bike,2025-01-30 00:48:43.147,2025-01-30 00:52:20.424,Church Sq Park - 5 St & Park Ave,HB601,Columbus Park - Clinton St & 9 St,HB501,40.74265933273143,-74.03223305940628,40.74816121065146,-74.0324530005455,member
