ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
8EBF83A8EDA5DC43,electric_bike,2025-01-11 19:40:51.204,2025-01-11 19:46:22.690,City Hall - Washington St & 1 St,HB105,Madison St & 10 St,HB503,40.73736,-74.03097,40.74994325412246,-74.03586477041245,casual
FAE04FB1424EF68F,electric_bike,2025-01-17 19:01:50.776,2025-01-17 19:09:59.316,City Hall - Washington St & 1 St,HB105,Monroe St & 11 St,HB508,40.73736,-74.03097,40.7501091128573,-74.036636745998,member
7D27A3E66709FA74,electric_bike,2025-01-11 16:29:01.756,2025-01-11 16:35:25.680,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73736,-74.03097,40.752960630464955,-74.02435272932053,member
02182F643DC8AAA5,electric_bike,2025-01-26 12:27:08.022,2025-01-26 12:33:24.948,City Hall - Washington St & 1 St,HB105,Monroe St & 11 St,HB508,40.73736,-74.03097,40.7501091128573,-74.036636745998,member
F63DAEDEBE74E234,electric_bike,2025-01-18 22:27:48.402,2025-01-18 22:52:04.931,City Hall - Washington St & 1 St,HB105,Bergen Ave & Stegman St,JC108,40.73736,-74.03097,40.70657545063453,-74.0867006778717,member
732A671BCE46087D,electric_bike,2025-01-23 19:22:24.461,2025-01-23 19:28:39.718,City Hall - Washington St & 1 St,HB105,Columbus Park - Clinton St & 9 St,HB501,40.73736,-74.03097,40.74816121065146,-74.0324530005455,member
BC63DB8BB5783053,electric_bike,2025-01-17 07:56:10.438,2025-01-17 08:06:52.064,City Hall - Washington St & 1 St,HB105,City Hall - Washington St & 1 St,HB105,40.73736,-74.03097,40.73736,-74.03097,member
F2D549BA1DBFECBB,electric_bike,2025-01-24 10:30:53.592,2025-01-24 10:32:35.595,City Hall - Washington St & 1 St,HB105,City Hall - Washington St & 1 St,HB105,40.73736,-74.03097,40.73736,-74.03097,member
041CA6E08E68423E,electric_bike,2025-01-10 21:05:28.717,2025-01-10 21:16:26.374,City Hall - Washington St & 1 St,HB105,Exchange Pl,JC116,40.73736,-74.03097,40.71636596185077,-74.034343957901,member
16BACA2187D0FA34,electric_bike,2025-01-07 08:35:14.248,2025-01-07 09:00:29.341,City Hall - Washington St & 1 St,HB105,Exchange Pl,JC116,40.73736,-74.03097,40.71636596185077,-74.034343957901,casual
7DA8A39EB21CC8FC,electric_bike,2025-01-27 20:24:31.928,2025-01-27 20:32:47.451,City Hall - Washington St & 1 St,HB105,Riverview Park,JC057,40.73736,-74.03097,40.7443187,-74.0439909,casual
DEB8DD5021446726,electric_bike,2025-01-09 23:24:41.928,2025-01-09 23:31:23.111,City Hall - Washington St & 1 St,HB105,Riverview Park,JC057,40.73736,-74.03097,40.7443187,-74.0439909,member
C6110DF46C543C7D,electric_bike,2025-01-10 20:21:36.139,2025-01-10 20:34:17.763,City Hall - Washington St & 1 St,HB105,City Hall - Washington St & 1 St,HB105,40.73736,-74.03097,40.73736,-74.03097,member
4DF19320575504AD,electric_bike,2025-01-17 20:26:58.958,2025-01-17 20:37:54.855,City Hall - Washington St & 1 St,HB105,Exchange Pl,JC116,40.73736,-74.03097,40.71636596185077,-74.034343957901,member
1D3C8A07468E75B9,electric_bike,2025-01-31 14:54:28.684,2025-01-31 15:01:16.914,City Hall - Washington St & 1 St,HB105,Riverview Park,JC057,40.73736,-74.03097,40.7443187,-74.0439909,member
CFCE9F58060803C1,electric_bike,2025-01-31 10:56:35.506,2025-01-31 11:03:04.384,City Hall - Washington St & 1 St,HB105,Riverview Park,JC057,40.73736,-74.03097,40.7443187,-74.0439909,member
36267C619B0570C4,electric_bike,2025-01-09 14:40:22.192,2025-01-09 14:47:45.839,City Hall - Washington St & 1 St,HB105,Riverview Park,JC057,40.73736,-74.03097,40.7443187,-74.0439909,member
29547C6961ECF255,electric_bike,2025-01-07 08:40:42.842,2025-01-07 08:46:56.132,City Hall - Washington St & 1 St,HB105,City Hall - Washington St & 1 St,HB105,40.73736,-74.03097,40.73736,-74.03097,member
AC38D6803ED839F9,electric_bike,2025-01-01 02:44:45.459,2025-01-01 02:56:15.173,City Hall - Washington St & 1 St,HB105,Riverview Park,JC057,40.73736,-74.03097,40.7443187,-74.0439909,member
F89FFE88CBE3D31F,electric_bike,2025-01-07 08:35:47.131,2025-01-07 09:00:33.520,City Hall - Washington St & 1 St,HB105,Exchange Pl,JC116,40.73736,-74.03097,40.71636596185077,-74.034343957901,casual
2B97F0B24CE4F23A,electric_bike,2025-01-01 02:45:41.371,2025-01-01 02:56:13.154,City Hall - Washington St & 1 St,HB105,Riverview Park,JC057,40.73736,-74.03097,40.7443187,-74.0439909,member
0E180A09B64CF0CA,classic_bike,2025-01-30 19:47:16.618,2025-01-30 19:50:16.821,City Hall - Washington St & 1 St,HB105,City Hall - Washington St & 1 St,HB105,40.73736,-74.03097,40.73736,-74.03097,member
C2767A3F6C9A84FA,electric_bike,2025-01-25 16:19:26.710,2025-01-25 16:25:43.517,City Hall - Washington St & 1 St,HB105,Riverview Park,JC057,40.73736,-74.03097,40.7443187,-74.0439909,member
87DC5A6B6B31990D,electric_bike,2025-01-16 15:02:05.622,2025-01-16 15:15:22.707,City Hall - Washington St & 1 St,HB105,City Hall - Washington St & 1 St,HB105,40.73736,-74.03097,40.73736,-74.03097,member
C782DFF3207FCD6D,classic_bike,2025-01-27 15:49:27.467,2025-01-27 16:31:10.851,City Hall - Washington St & 1 St,HB105,City Hall - Washington St & 1 St,HB105,40.73736,-74.03097,40.73736,-74.03097,member
80AF436CF3BC4520,electric_bike,2025-01-01 01:26:18.893,2025-01-01 01:32:51.026,City Hall - Washington St & 1 St,HB105,Riverview Park,JC057,40.73736,-74.03097,40.7443187,-74.0439909,casual
82644F385A6CEAA8,electric_bike,2025-01-30 18:05:11.838,2025-01-30 18:12:19.818,City Hall - Washington St & 1 St,HB105,Riverview Park,JC057,40.73736,-74.03097,40.7443187,-74.0439909,member
0D88B89DC7EC9181,electric_bike,2025-01-16 19:47:53.843,2025-01-16 19:56:54.638,City Hall - Washington St & 1 St,HB105,Riverview Park,JC057,40.73736,-74.03097,40.7443187,-74.0439909,member
4B9860DBD83971A3,electric_bike,2025-01-06 19:26:28.862,2025-01-06 19:34:42.983,City Hall - Washington St & 1 St,HB105,Heights Elevator,JC059,40.73736,-74.03097,40.748715945380226,-74.04044330120087,member
875E7D6991058883,electric_bike,2025-01-18 00:45:38.303,2025-01-18 00:53:15.027,City Hall - Washington St & 1 St,HB105,Harborside,JC104,40.73736,-74.03097,40.7192517,-74.034234,member
7641419A9B971A0D,electric_bike,2025-01-12 19:54:14.183,2025-01-12 20:02:36.270,City Hall - Washington St & 1 St,HB105,Harborside,JC104,40.73736,-74.03097,40.7192517,-74.034234,member
37DD35E7E3F6F85E,electric_bike,2025-01-02 11:40:55.049,2025-01-02 11:49:45.795,City Hall - Washington St & 1 St,HB105,Harborside,JC104,40.73736,-74.03097,40.7192517,-74.034234,member
7268825175F2CC51,electric_bike,2025-01-04 00:06:55.041,2025-01-04 00:13:02.093,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73736,-74.03097,40.752960630464955,-74.02435272932053,member
9071C6355ACEE5CF,classic_bike,2025-01-26 15:30:34.790,2025-01-26 15:51:44.727,City Hall - Washington St & 1 St,HB105,York St & Marin Blvd,JC097,40.73736,-74.03097,40.716615000830494,-74.0424120426178,member
EA8CFFC835CAEC97,electric_bike,2025-01-09 08:51:32.910,2025-01-09 08:57:16.818,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73736,-74.03097,40.752960630464955,-74.02435272932053,member
DEC5A7131E3685EB,electric_bike,2025-01-11 12:59:56.257,2025-01-11 13:07:05.707,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73736,-74.03097,40.752960630464955,-74.02435272932053,member
6E123663B96EC4E5,electric_bike,2025-01-17 18:54:20.238,2025-01-17 18:59:47.128,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73736,-74.03097,40.752960630464955,-74.02435272932053,member
79072804E77C3529,electric_bike,2025-01-25 11:48:51.529,2025-01-25 11:59:01.608,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73736,-74.03097,40.752960630464955,-74.02435272932053,member
DE08A0895E7CA3DD,electric_bike,2025-01-27 19:24:26.489,2025-01-27 19:29:21.213,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73736,-74.03097,40.752960630464955,-74.02435272932053,member
214B1E7486EF3D28,electric_bike,2025-01-27 19:23:01.799,2025-01-27 19:29:01.642,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73736,-74.03097,40.752960630464955,-74.02435272932053,member
C2DEC7F387150368,electric_bike,2025-01-06 08:32:44.357,2025-01-06 08:38:31.364,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73736,-74.03097,40.752960630464955,-74.02435272932053,member
EE8ADEE519A901E2,electric_bike,2025-01-14 07:50:29.801,2025-01-14 07:55:18.360,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73736,-74.03097,40.752960630464955,-74.02435272932053,member
1AAD896A38820431,electric_bike,2025-01-28 08:33:22.361,2025-01-28 08:38:11.231,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73736,-74.03097,40.752960630464955,-74.02435272932053,member
E23E89BC16EF1A95,electric_bike,2025-01-28 18:41:06.342,2025-01-28 18:48:07.254,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73736,-74.03097,40.752960630464955,-74.02435272932053,member
2B451733CA1C15ED,electric_bike,2025-01-26 18:28:22.985,2025-01-26 18:33:48.997,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73736,-74.03097,40.752960630464955,-74.02435272932053,member
758DBD6A0DFC98A0,electric_bike,2025-01-14 18:10:43.655,2025-01-14 18:19:46.735,City Hall - Washington St & 1 St,HB105,Pershing Field,JC024,40.73736,-74.03097,40.742677141,-74.051788633,member
E4B69EA9362639EB,electric_bike,2025-01-17 13:21:38.204,2025-01-17 13:30:33.184,City Hall - Washington St & 1 St,HB105,Pershing Field,JC024,40.73736,-74.03097,40.742677141,-74.051788633,member
9993B05E3E308146,electric_bike,2025-01-24 15:30:00.555,2025-01-24 15:38:15.411,City Hall - Washington St & 1 St,HB105,Pershing Field,JC024,40.73736,-74.03097,40.742677141,-74.051788633,member
D8062C7C434757AF,electric_bike,2025-01-24 12:20:10.100,2025-01-24 12:28:14.778,City Hall - Washington St & 1 St,HB105,Pershing Field,JC024,40.73736,-74.03097,40.742677141,-74.051788633,member
BC11AD69E6A33B78,electric_bike,2025-01-08 12:31:50.685,2025-01-08 12:39:48.363,City Hall - Washington St & 1 St,HB105,Pershing Field,JC024,40.73736,-74.03097,40.742677141,-74.051788633,member
8F384ABEA5006732,electric_bike,2025-01-22 18:03:03.865,2025-01-22 18:11:55.153,City Hall - Washington St & 1 St,HB105,Pershing Field,JC024,40.73736,-74.03097,40.742677141,-74.051788633,member
E62A465A4CD329D1,electric_bike,2025-01-27 20:24:45.133,2025-01-27 20:33:59.295,City Hall - Washington St & 1 St,HB105,Pershing Field,JC024,40.73736,-74.03097,40.742677141,-74.051788633,member
61682F75AF12E11B,electric_bike,2025-01-23 21:06:19.962,2025-01-23 21:14:51.089,City Hall - Washington St & 1 St,HB105,Pershing Field,JC024,40.73736,-74.03097,40.742677141,-74.051788633,member
7707B05AEB87DBAF,electric_bike,2025-01-27 12:36:25.965,2025-01-27 12:45:00.640,City Hall - Washington St & 1 St,HB105,Pershing Field,JC024,40.73736,-74.03097,40.742677141,-74.051788633,member
0CC50306792AA34C,electric_bike,2025-01-26 18:32:00.530,2025-01-26 18:39:14.706,City Hall - Washington St & 1 St,HB105,Pershing Field,JC024,40.73736,-74.03097,40.742677141,-74.051788633,member
5570219AC2635567,electric_bike,2025-01-31 11:25:19.165,2025-01-31 11:34:28.269,City Hall - Washington St & 1 St,HB105,Pershing Field,JC024,40.73736,-74.03097,40.742677141,-74.051788633,member
9542C7ABAFC8F612,electric_bike,2025-01-10 12:26:30.326,2025-01-10 12:34:47.499,City Hall - Washington St & 1 St,HB105,Pershing Field,JC024,40.73736,-74.03097,40.742677141,-74.051788633,member
DF54F0FC362E25FD,electric_bike,2025-01-21 20:04:37.282,2025-01-21 20:15:42.327,City Hall - Washington St & 1 St,HB105,Pershing Field,JC024,40.73736,-74.03097,40.742677141,-74.051788633,member
94CD12CFEA622BDC,electric_bike,2025-01-03 17:12:07.209,2025-01-03 17:14:00.040,City Hall - Washington St & 1 St,HB105,2 St & Park Ave,HB608,40.73736,-74.03097,40.73915272763701,-74.0330819785595,member
4D40E4B0902B025E,classic_bike,2025-01-29 14:07:51.941,2025-01-29 14:09:51.431,City Hall - Washington St & 1 St,HB105,2 St & Park Ave,HB608,40.73736,-74.03097,40.73915272763701,-74.0330819785595,member
2084E7693DB0FABD,classic_bike,2025-01-22 20:34:25.524,2025-01-22 20:36:25.757,City Hall - Washington St & 1 St,HB105,2 St & Park Ave,HB608,40.73736,-74.03097,40.73915272763701,-74.0330819785595,member
D733EF7764020C90,classic_bike,2025-01-21 17:47:04.171,2025-01-21 17:50:22.919,City Hall - Washington St & 1 St,HB105,2 St & Park Ave,HB608,40.73736,-74.03097,40.73915272763701,-74.0330819785595,member
BF98D76871001114,classic_bike,2025-01-19 09:30:14.444,2025-01-19 09:32:20.184,City Hall - Washington St & 1 St,HB105,2 St & Park Ave,HB608,40.73736,-74.03097,40.73915272763701,-74.0330819785595,member
966923BC6B72EE17,classic_bike,2025-01-09 23:42:20.130,2025-01-09 23:44:16.272,City Hall - Washington St & 1 St,HB105,2 St & Park Ave,HB608,40.73736,-74.03097,40.73915272763701,-74.0330819785595,member
95BFBC7395037E14,classic_bike,2025-01-26 16:49:52.297,2025-01-26 16:51:38.883,City Hall - Washington St & 1 St,HB105,2 St & Park Ave,HB608,40.73736,-74.03097,40.73915272763701,-74.0330819785595,member
EE459681011B1BD4,electric_bike,2025-01-13 19:51:23.295,2025-01-13 19:58:53.670,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73736,-74.03097,40.752960630464955,-74.02435272932053,member
329CE079C69B4E3F,electric_bike,2025-01-06 20:03:19.977,2025-01-06 20:10:28.949,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73736,-74.03097,40.752960630464955,-74.02435272932053,member
A43B7D769427258A,classic_bike,2025-01-29 23:23:29.507,2025-01-29 23:35:31.109,City Hall - Washington St & 1 St,HB105,Heights Elevator,JC059,40.73736,-74.03097,40.748715945380226,-74.04044330120087,member
6FDB7CC7BFC8557C,classic_bike,2025-01-01 09:33:34.428,2025-01-01 09:44:04.829,City Hall - Washington St & 1 St,HB105,Heights Elevator,JC059,40.73736,-74.03097,40.748715945380226,-74.04044330120087,member
756C8CC8E5E38A7B,classic_bike,2025-01-10 00:18:50.766,2025-01-10 00:21:28.081,City Hall - Washington St & 1 St,HB105,2 St & Park Ave,HB608,40.73736,-74.03097,40.73915272763701,-74.0330819785595,member
FAB5A4C6C344E6AE,electric_bike,2025-01-03 11:58:08.371,2025-01-03 12:07:55.680,City Hall - Washington St & 1 St,HB105,Paulus Hook,JC002,40.73736,-74.03097,40.7141454,-74.0335519,member
45E33DC90B3F8153,electric_bike,2025-01-11 16:29:04.956,2025-01-11 16:35:16.667,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73736,-74.03097,40.752960630464955,-74.02435272932053,member
B5352A4D37DC08A0,electric_bike,2025-01-19 11:55:58.623,2025-01-19 12:01:07.668,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73736,-74.03097,40.752960630464955,-74.02435272932053,member
379089EFCCA85324,electric_bike,2025-01-11 09:17:14.552,2025-01-11 09:23:37.815,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73736,-74.03097,40.752960630464955,-74.02435272932053,member
2CEF2338E03D14E0,electric_bike,2025-01-29 11:53:44.177,2025-01-29 12:07:08.513,City Hall - Washington St & 1 St,HB105,14 St Ferry - 14 St & Shipyard Ln,HB202,40.73736,-74.03097,40.752960630464955,-74.02435272932053,member
6F833E998F80551D,electric_bike,2025-01-14 21:26:28.769,2025-01-14 21:32:00.089,City Hall - Washington St & 1 St,HB105,Pershing Field,JC024,40.73736,-74.03097,40.742677141,-74.051788633,member
C43E5416F1A4404C,electric_bike,2025-01-04 17:25:17.366,2025-01-04 17:32:39.610,City Hall - Washington St & 1 St,HB105,Pershing Field,JC024,40.73736,-74.03097,40.742677141,-74.051788633,member
D2FD8B261905B4F1,electric_bike,2025-01-03 19:40:17.277,2025-01-03 19:49:47.747,City Hall - Washington St & 1 St,HB105,Pershing Field,JC024,40.73736,-74.03097,40.742677141,-74.051788633,member
358B2780BB6B0105,classic_bike,2025-01-28 14:10:44.300,2025-01-28 14:28:49.600,City Hall - Washington St & 1 St,HB105,Grove St PATH,JC115,40.73736,-74.03097,40.71941,-74.04309,member
632220200A6A63A2,electric_bike,2025-01-07 18:26:10.371,2025-01-07 18:39:03.414,City Hall - Washington St & 1 St,HB105,Marin Light Rail,JC013,40.73736,-74.03097,40.71458403535893,-74.04281705617905,casual
C37AE8E9E53F37D6,classic_bike,2025-01-23 11:15:49.389,2025-01-23 11:37:16.188,City Hall - Washington St & 1 St,HB105,Grove St PATH,JC115,40.73736,-74.03097,40.71941,-74.04309,member
B23DEC248830F82E,classic_bike,2025-01-08 11:04:56.875,2025-01-08 11:22:21.043,City Hall - Washington St & 1 St,HB105,Grove St PATH,JC115,40.73736,-74.03097,40.71941,-74.04309,member
453C02EF8EB11093,classic_bike,2025-01-21 14:17:29.947,2025-01-21 14:38:51.533,City Hall - Washington St & 1 St,HB105,Grove St PATH,JC115,40.73736,-74.03097,40.71941,-74.04309,member
338120639B99863B,classic_bike,2025-01-22 11:13:12.533,2025-01-22 11:35:30.351,City Hall - Washington St & 1 St,HB105,Grove St PATH,JC115,40.73736,-74.03097,40.71941,-74.04309,member
9B3BB0E46FD3343C,classic_bike,2025-01-31 11:23:22.557,2025-01-31 11:40:03.317,City Hall - Washington St & 1 St,HB105,Grove St PATH,JC115,40.73736,-74.03097,40.71941,-74.04309,member
064CE714D8B37758,classic_bike,2025-01-16 11:07:06.421,2025-01-16 11:25:40.007,City Hall - Washington St & 1 St,HB105,Grove St PATH,JC115,40.73736,-74.03097,40.71941,-74.04309,member
22C232FEF06CA114,classic_bike,2025-01-14 14:21:20.516,2025-01-14 14:38:47.785,City Hall - Washington St & 1 St,HB105,Grove St PATH,JC115,40.73736,-74.03097,40.71941,-74.04309,member
E00679E09A1F03F0,classic_bike,2025-01-03 11:05:29.175,2025-01-03 11:22:54.115,City Hall - Washington St & 1 St,HB105,Grove St PATH,JC115,40.73736,-74.03097,40.71941,-74.04309,member
FCBA491CDADA1E43,electric_bike,2025-01-11 11:21:34.411,2025-01-11 11:32:27.959,City Hall - Washington St & 1 St,HB105,Marin Light Rail,JC013,40.73736,-74.03097,40.71458403535893,-74.04281705617905,member
588587A77541878C,classic_bike,2025-01-13 11:20:28.727,2025-01-13 11:37:49.595,City Hall - Washington St & 1 St,HB105,Grove St PATH,JC115,40.73736,-74.03097,40.71941,-74.04309,member
B5CC3C966EBF720D,electric_bike,2025-01-06 17:40:15.042,2025-01-06 17:42:04.773,City Hall - Washington St & 1 St,HB105,2 St & Park Ave,HB608,40.73736,-74.03097,40.73915272763701,-74.0330819785595,member
