ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E9C6B50D08D5D466,classic_bike,2025-01-19 13:33:58.166,2025-01-19 13:41:48.981,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,casual
0BBEDC0536E59887,electric_bike,2025-01-07 17:58:12.732,2025-01-07 18:03:52.078,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,casual
929C564DE9411D85,classic_bike,2025-01-19 12:01:30.237,2025-01-19 12:11:25.872,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,casual
44A2F567CE6FC324,electric_bike,2025-01-22 18:37:21.118,2025-01-22 18:42:44.716,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,casual
DF7C08EC8668D5D5,classic_bike,2025-01-17 17:53:48.430,2025-01-17 18:05:52.902,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,casual
D6B11C19B35E4EAA,electric_bike,2025-01-28 17:37:08.654,2025-01-28 17:42:48.611,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,member
A9F11845AA5CD2DF,electric_bike,2025-01-31 17:06:50.272,2025-01-31 17:20:53.425,Hoboken Terminal - River St & Hudson Pl,HB102,York St & Marin Blvd,JC097,40.7360676564825,-74.02912706136703,40.716615000830494,-74.0424120426178,member
6C952D6C05BC55FD,electric_bike,2025-01-19 03:44:08.841,2025-01-19 03:49:14.254,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,member
2D51032241887D91,electric_bike,2025-01-23 20:09:18.101,2025-01-23 20:16:39.188,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,member
D4D9E35418ED5F37,classic_bike,2025-01-28 20:57:37.109,2025-01-28 21:06:17.856,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,member
C17EA87450742439,electric_bike,2025-01-16 13:27:33.135,2025-01-16 13:32:45.421,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,member
ABBD3D7D9C21B121,electric_bike,2025-01-27 13:24:49.051,2025-01-27 13:32:06.510,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,member
D7A88E3BDDE11BA8,electric_bike,2025-01-30 15:07:01.992,2025-01-30 15:13:21.396,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,member
09868C0076C7DD0E,electric_bike,2025-01-11 20:33:01.037,2025-01-11 20:39:44.807,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,member
071B22CEA252A6EE,electric_bike,2025-01-09 17:48:16.609,2025-01-09 17:58:41.695,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,member
6AF77FD721DBA3F6,electric_bike,2025-01-28 17:40:36.716,2025-01-28 17:46:45.964,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,member
BF132005BF9B4FD3,classic_bike,2025-01-14 19:22:31.280,2025-01-14 19:30:13.086,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,member
898B58092466ED4A,electric_bike,2025-01-17 15:06:18.217,2025-01-17 15:13:20.465,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,member
2A10D265EF684A30,electric_bike,2025-01-12 16:47:11.102,2025-01-12 16:55:13.422,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,member
33BC875C9A563642,electric_bike,2025-01-27 17:26:32.156,2025-01-27 17:33:36.365,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,member
0EB4A9DBF1BAFDA1,electric_bike,2025-01-14 17:25:29.261,2025-01-14 17:32:22.745,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,member
7C9989C932E8DCA3,electric_bike,2025-01-24 14:06:41.541,2025-01-24 14:11:50.429,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,member
F63BDEE71D973118,electric_bike,2025-01-08 16:56:59.050,2025-01-08 17:03:45.789,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,member
592C2ED615329C44,electric_bike,2025-01-12 01:32:32.249,2025-01-12 01:38:51.826,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,member
C284D8F732E1611C,classic_bike,2025-01-21 13:16:41.125,2025-01-21 13:25:53.939,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,member
CD1CAC87886E4C93,electric_bike,2025-01-20 03:07:32.986,2025-01-20 03:13:01.385,Hoboken Terminal - River St & Hudson Pl,HB102,14 St Ferry - 14 St & Shipyard Ln,HB202,40.7360676564825,-74.02912706136703,40.752960630464955,-74.02435272932053,member
