ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
7E381CED5199E822,electric_bike,2025-01-19 15:15:43.421,2025-01-19 15:36:21.220,Adams St & 12 St,HB610,Pershing Field,JC024,40.751889392240685,-74.03329162748534,40.742677141,-74.051788633,member
7E2F8BACF6E35CCA,electric_bike,2025-01-27 15:45:59.508,2025-01-27 15:52:57.854,Adams St & 12 St,HB610,Church Sq Park - 5 St & Park Ave,HB601,40.751889392240685,-74.03329162748534,40.74265933273143,-74.03223305940628,member
9359F20215D89930,electric_bike,2025-01-14 11:38:30.162,2025-01-14 11:43:04.210,Adams St & 12 St,HB610,Church Sq Park - 5 St & Park Ave,HB601,40.751889392240685,-74.03329162748534,40.74265933273143,-74.03223305940628,casual
2F9F8AEB11822F0E,classic_bike,2025-01-27 15:00:32.255,2025-01-27 15:06:28.687,Adams St & 12 St,HB610,Church Sq Park - 5 St & Park Ave,HB601,40.751889392240685,-74.03329162748534,40.74265933273143,-74.03223305940628,casual
94EA5EBA39CE1213,electric_bike,2025-01-13 14:21:34.566,2025-01-13 14:27:06.065,Adams St & 12 St,HB610,Church Sq Park - 5 St & Park Ave,HB601,40.751889392240685,-74.03329162748534,40.74265933273143,-74.03223305940628,casual
BA901B9DCB0A23CE,electric_bike,2025-01-14 21:12:37.311,2025-01-14 21:16:59.001,Adams St & 12 St,HB610,Church Sq Park - 5 St & Park Ave,HB601,40.751889392240685,-74.03329162748534,40.74265933273143,-74.03223305940628,casual
723256EB5878D587,classic_bike,2025-01-25 12:45:54.947,2025-01-25 12:52:15.760,Adams St & 12 St,HB610,Church Sq Park - 5 St & Park Ave,HB601,40.751889392240685,-74.03329162748534,40.74265933273143,-74.03223305940628,member
1B60626EE8F2EE6B,electric_bike,2025-01-19 12:37:37.753,2025-01-19 12:44:21.763,Adams St & 12 St,HB610,Marshall St & 2 St,HB408,40.751889392240685,-74.03329162748534,40.740802,-74.042521,member
582E9BE908C3287F,electric_bike,2025-01-08 18:16:23.189,2025-01-08 18:23:54.802,Adams St & 12 St,HB610,Marshall St & 2 St,HB408,40.751889392240685,-74.03329162748534,40.740802,-74.042521,member
7A3912035305B2C8,electric_bike,2025-01-20 12:36:46.473,2025-01-20 12:43:05.311,Adams St & 12 St,HB610,Marshall St & 2 St,HB408,40.751889392240685,-74.03329162748534,40.740802,-74.042521,casual
ABC0117ECB88723E,electric_bike,2025-01-17 19:04:27.956,2025-01-17 19:09:37.076,Adams St & 12 St,HB610,Marshall St & 2 St,HB408,40.751889392240685,-74.03329162748534,40.740802,-74.042521,member
