ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C7D32344078DC1EA,electric_bike,2025-01-31 18:28:37.674,2025-01-31 18:32:54.748,Monroe St & 11 St,HB508,Church Sq Park - 5 St & Park Ave,HB601,40.7501091128573,-74.036636745998,40.74265933273143,-74.03223305940628,casual
AD01BAA49AB737E2,classic_bike,2025-01-24 10:30:13.912,2025-01-24 10:36:07.496,Monroe St & 11 St,HB508,Church Sq Park - 5 St & Park Ave,HB601,40.7501091128573,-74.036636745998,40.74265933273143,-74.03223305940628,member
34DEABB8FBAEA452,classic_bike,2025-01-25 17:00:32.719,2025-01-25 17:06:38.721,Monroe St & 11 St,HB508,Church Sq Park - 5 St & Park Ave,HB601,40.7501091128573,-74.036636745998,40.74265933273143,-74.03223305940628,member
5C57AA2DB98A96B8,classic_bike,2025-01-14 17:35:07.856,2025-01-14 17:40:24.405,Monroe St & 11 St,HB508,Church Sq Park - 5 St & Park Ave,HB601,40.7501091128573,-74.036636745998,40.74265933273143,-74.03223305940628,member
4CC87FC5963DA32D,classic_bike,2025-01-19 13:47:15.784,2025-01-19 13:49:49.592,Monroe St & 11 St,HB508,Columbus Park - Clinton St & 9 St,HB501,40.7501091128573,-74.036636745998,40.74816121065146,-74.0324530005455,member
B42E428B39738908,electric_bike,2025-01-29 08:07:38.300,2025-01-29 08:10:03.344,Monroe St & 11 St,HB508,Columbus Park - Clinton St & 9 St,HB501,40.7501091128573,-74.036636745998,40.74816121065146,-74.0324530005455,member
7DA235FC0CE8C23B,electric_bike,2025-01-17 12:26:49.930,2025-01-17 12:29:40.054,Monroe St & 11 St,HB508,Columbus Park - Clinton St & 9 St,HB501,40.7501091128573,-74.036636745998,40.74816121065146,-74.0324530005455,member
218D99B8FA33D040,electric_bike,2025-01-16 21:53:07.744,2025-01-16 21:54:54.765,Monroe St & 11 St,HB508,Columbus Park - Clinton St & 9 St,HB501,40.7501091128573,-74.036636745998,40.74816121065146,-74.0324530005455,member
EB599F19231787AE,electric_bike,2025-01-19 14:21:55.379,2025-01-19 14:23:50.088,Monroe St & 11 St,HB508,Columbus Park - Clinton St & 9 St,HB501,40.7501091128573,-74.036636745998,40.74816121065146,-74.0324530005455,member
7EDA6D3691DC6C93,electric_bike,2025-01-15 14:48:43.894,2025-01-15 14:58:00.464,Monroe St & 11 St,HB508,Columbus Park - Clinton St & 9 St,HB501,40.7501091128573,-74.036636745998,40.74816121065146,-74.0324530005455,member
D00C626961B8961F,electric_bike,2025-01-26 17:56:03.144,2025-01-26 17:59:49.460,Monroe St & 11 St,HB508,Marshall St & 2 St,HB408,40.7501091128573,-74.036636745998,40.740802,-74.042521,member
3436C2E24313005C,electric_bike,2025-01-28 19:21:54.557,2025-01-28 19:26:58.584,Monroe St & 11 St,HB508,Church Sq Park - 5 St & Park Ave,HB601,40.7501091128573,-74.036636745998,40.74265933273143,-74.03223305940628,member
30474AE5F6C1DDE7,electric_bike,2025-01-14 19:29:22.701,2025-01-14 19:33:32.624,Monroe St & 11 St,HB508,Church Sq Park - 5 St & Park Ave,HB601,40.7501091128573,-74.036636745998,40.74265933273143,-74.03223305940628,member
8A15CA8957AD71C4,electric_bike,2025-01-25 09:58:23.083,2025-01-25 10:05:45.710,Monroe St & 11 St,HB508,Church Sq Park - 5 St & Park Ave,HB601,40.7501091128573,-74.036636745998,40.74265933273143,-74.03223305940628,casual
A1F140258151FC5C,electric_bike,2025-01-27 18:21:06.977,2025-01-27 18:26:12.082,Monroe St & 11 St,HB508,Marshall St & 2 St,HB408,40.7501091128573,-74.036636745998,40.740802,-74.042521,member
9F3D2082A1992836,electric_bike,2025-01-17 18:21:57.877,2025-01-17 18:29:13.553,Monroe St & 11 St,HB508,Marshall St & 2 St,HB408,40.7501091128573,-74.036636745998,40.740802,-74.042521,member
D18D33FE9865E4AF,classic_bike,2025-01-16 13:02:18.677,2025-01-16 13:09:48.264,Monroe St & 11 St,HB508,Marshall St & 2 St,HB408,40.7501091128573,-74.036636745998,40.740802,-74.042521,member
15A0A133193C58B9,classic_bike,2025-01-23 14:17:32.161,2025-01-23 14:23:03.037,Monroe St & 11 St,HB508,Marshall St & 2 St,HB408,40.7501091128573,-74.036636745998,40.740802,-74.042521,member
9682032C13C7AA79,classic_bike,2025-01-27 08:25:36.035,2025-01-27 08:33:37.097,Monroe St & 11 St,HB508,Marshall St & 2 St,HB408,40.7501091128573,-74.036636745998,40.740802,-74.042521,member
0B4A405851CFF4CE,classic_bike,2025-01-29 13:13:21.975,2025-01-29 13:18:03.265,Monroe St & 11 St,HB508,Marshall St & 2 St,HB408,40.7501091128573,-74.036636745998,40.740802,-74.042521,member
000DD33AB10BDE17,electric_bike,2025-01-29 22:13:06.381,2025-01-29 22:16:54.639,Monroe St & 11 St,HB508,12 St & Sinatra Dr N,HB201,40.7501091128573,-74.036636745998,40.75060414236896,-74.02402013540268,member
8151C06FF232055D,electric_bike,2025-01-24 23:05:47.076,2025-01-24 23:11:16.189,Monroe St & 11 St,HB508,12 St & Sinatra Dr N,HB201,40.7501091128573,-74.036636745998,40.75060414236896,-74.02402013540268,member
437E9D5CC18BAF07,electric_bike,2025-01-28 12:33:08.393,2025-01-28 12:38:35.062,Monroe St & 11 St,HB508,12 St & Sinatra Dr N,HB201,40.7501091128573,-74.036636745998,40.75060414236896,-74.02402013540268,member
AF0D379CD5B10B24,electric_bike,2025-01-24 16:31:17.740,2025-01-24 16:36:20.648,Monroe St & 11 St,HB508,12 St & Sinatra Dr N,HB201,40.7501091128573,-74.036636745998,40.75060414236896,-74.02402013540268,member
D19D0CDA6F2B7462,electric_bike,2025-01-17 11:44:17.849,2025-01-17 11:48:51.392,Monroe St & 11 St,HB508,12 St & Sinatra Dr N,HB201,40.7501091128573,-74.036636745998,40.75060414236896,-74.02402013540268,member
9ECFFF4AF9673598,electric_bike,2025-01-28 16:48:40.175,2025-01-28 16:59:00.115,Monroe St & 11 St,HB508,Marshall St & 2 St,HB408,40.7501091128573,-74.036636745998,40.740802,-74.042521,member
8727EAD34A7A4770,electric_bike,2025-01-14 17:41:09.956,2025-01-14 17:45:24.045,Monroe St & 11 St,HB508,Marshall St & 2 St,HB408,40.7501091128573,-74.036636745998,40.740802,-74.042521,member
6F7D983AA54E5A75,electric_bike,2025-01-15 17:55:09.846,2025-01-15 17:57:55.487,Monroe St & 11 St,HB508,6 St & Grand St,HB302,40.7501091128573,-74.036636745998,40.7443978330956,-74.03450086712837,member
14A5047730042E52,classic_bike,2025-01-23 21:22:43.818,2025-01-23 21:31:08.902,Monroe St & 11 St,HB508,Church Sq Park - 5 St & Park Ave,HB601,40.7501091128573,-74.036636745998,40.74265933273143,-74.03223305940628,member
CA7C5E46FAECD3AF,classic_bike,2025-01-26 11:19:09.013,2025-01-26 11:25:02.069,Monroe St & 11 St,HB508,Church Sq Park - 5 St & Park Ave,HB601,40.7501091128573,-74.036636745998,40.74265933273143,-74.03223305940628,member
4B8041972DC08484,electric_bike,2025-01-31 15:19:58.222,2025-01-31 15:25:52.657,Monroe St & 11 St,HB508,12 St & Sinatra Dr N,HB201,40.7501091128573,-74.036636745998,40.75060414236896,-74.02402013540268,member
88143FE14267DCF5,electric_bike,2025-01-16 15:19:39.695,2025-01-16 15:26:12.878,Monroe St & 11 St,HB508,12 St & Sinatra Dr N,HB201,40.7501091128573,-74.036636745998,40.75060414236896,-74.02402013540268,member
2E2FB129214EE89E,electric_bike,2025-01-31 06:49:49.883,2025-01-31 06:52:39.788,Monroe St & 11 St,HB508,6 St & Grand St,HB302,40.7501091128573,-74.036636745998,40.7443978330956,-74.03450086712837,member
C519044D9EC89285,electric_bike,2025-01-31 14:28:09.151,2025-01-31 14:34:51.500,Monroe St & 11 St,HB508,Monroe St & 11 St,HB508,40.7501091128573,-74.036636745998,40.7501091128573,-74.036636745998,member
54F494B6E23B764E,electric_bike,2025-01-27 07:56:21.554,2025-01-27 08:10:05.866,Monroe St & 11 St,HB508,,,40.7501091128573,-74.036636745998,40.75,-74.03,casual
0CC9B2424F5C8FE4,classic_bike,2025-01-29 13:10:32.465,2025-01-29 13:17:51.325,Monroe St & 11 St,HB508,Church Sq Park - 5 St & Park Ave,HB601,40.7501091128573,-74.036636745998,40.74265933273143,-74.03223305940628,member
F8F0A02638BB919C,electric_bike,2025-01-30 16:57:49.656,2025-01-30 17:00:44.044,Monroe St & 11 St,HB508,6 St & Grand St,HB302,40.7501091128573,-74.036636745998,40.7443978330956,-74.03450086712837,member
00C8DC94F638D624,electric_bike,2025-01-28 19:31:31.353,2025-01-28 19:32:58.752,Monroe St & 11 St,HB508,Adams St & 12 St,HB610,40.7501091128573,-74.036636745998,40.751889392240685,-74.03329162748534,member
