ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2B63EB189A059388,electric_bike,2025-01-13 23:29:15.843,2025-01-13 23:33:06.759,8 St & Washington St,HB603,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,member
AD9DA1C2AA055725,classic_bike,2025-01-07 08:21:49.246,2025-01-07 08:26:51.116,8 St & Washington St,HB603,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,member
7309811AF04CFC37,electric_bike,2025-01-20 06:45:13.172,2025-01-20 06:50:14.990,8 St & Washington St,HB603,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,casual
C42FA0653F4F2699,electric_bike,2025-01-02 16:34:18.850,2025-01-02 16:37:57.113,8 St & Washington St,HB603,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,casual
84FCABFF9AF804B6,electric_bike,2025-01-09 07:41:06.181,2025-01-09 07:44:23.206,8 St & Washington St,HB603,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,casual
04B850E42F0986A6,electric_bike,2025-01-10 07:54:30.130,2025-01-10 07:58:21.947,8 St & Washington St,HB603,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,casual
26524C11A8C7D681,electric_bike,2025-01-19 07:56:56.915,2025-01-19 07:59:55.390,8 St & Washington St,HB603,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,casual
F286501F1415AC39,electric_bike,2025-01-25 15:59:06.179,2025-01-25 16:02:32.597,8 St & Washington St,HB603,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,casual
0E4E4B441B56FE21,electric_bike,2025-01-24 22:03:58.185,2025-01-24 22:07:57.598,8 St & Washington St,HB603,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,casual
B73E007316466034,electric_bike,2025-01-15 07:34:01.141,2025-01-15 07:37:45.657,8 St & Washington St,HB603,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,casual
94B1AC419414246E,electric_bike,2025-01-02 14:30:50.947,2025-01-02 14:34:30.899,8 St & Washington St,HB603,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,member
C8BAB10148BF660B,electric_bike,2025-01-26 15:30:22.386,2025-01-26 15:34:31.527,8 St & Washington St,HB603,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.745983882915624,-74.02819901704788,40.73593758446329,-74.03030455112457,member
