ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4001F9EAFFD803D9,electric_bike,2025-01-30 19:10:37.545,2025-01-30 19:19:39.076,River St & 1 St,HB609,Pershing Field,JC024,40.73721535335381,-74.02886540972803,40.742677141,-74.051788633,member
79399D439F6C217A,electric_bike,2025-01-09 19:19:58.268,2025-01-09 19:29:35.433,River St & 1 St,HB609,Pershing Field,JC024,40.73721535335381,-74.02886540972803,40.742677141,-74.051788633,member
DE49A41227B97ECC,electric_bike,2025-01-11 14:14:09.549,2025-01-11 14:17:43.928,River St & 1 St,HB609,Church Sq Park - 5 St & Park Ave,HB601,40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,member
B663621700AB742B,classic_bike,2025-01-27 15:45:47.321,2025-01-27 15:50:27.810,River St & 1 St,HB609,Church Sq Park - 5 St & Park Ave,HB601,40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,member
25BF388E2542AAB7,classic_bike,2025-01-22 18:51:31.696,2025-01-22 18:55:14.261,River St & 1 St,HB609,Church Sq Park - 5 St & Park Ave,HB601,40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,member
ED6C641E3B9CAC7F,electric_bike,2025-01-08 08:50:55.670,2025-01-08 08:54:45.238,River St & 1 St,HB609,Church Sq Park - 5 St & Park Ave,HB601,40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,member
6DAEF38501545388,classic_bike,2025-01-09 11:18:34.108,2025-01-09 11:23:05.020,River St & 1 St,HB609,Church Sq Park - 5 St & Park Ave,HB601,40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,member
A09E5F2C23E9759B,electric_bike,2025-01-26 23:48:04.105,2025-01-26 23:50:10.931,River St & 1 St,HB609,Church Sq Park - 5 St & Park Ave,HB601,40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,member
A747DE83DA3C2401,electric_bike,2025-01-20 14:48:19.802,2025-01-20 14:51:34.021,River St & 1 St,HB609,Church Sq Park - 5 St & Park Ave,HB601,40.73721535335381,-74.02886540972803,40.74265933273143,-74.03223305940628,member
74A1C5B4E348248C,electric_bike,2025-01-11 11:49:47.837,2025-01-11 12:01:32.837,River St & 1 St,HB609,Marin Light Rail,JC013,40.73721535335381,-74.02886540972803,40.71458403535893,-74.04281705617905,member
8BC9A5B892D9A80C,electric_bike,2025-01-11 11:48:40.397,2025-01-11 12:01:36.801,River St & 1 St,HB609,Marin Light Rail,JC013,40.73721535335381,-74.02886540972803,40.71458403535893,-74.04281705617905,member
6E5EDD03E80F990A,electric_bike,2025-01-18 12:15:04.848,2025-01-18 12:26:03.483,River St & 1 St,HB609,Marin Light Rail,JC013,40.73721535335381,-74.02886540972803,40.71458403535893,-74.04281705617905,member
