ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
C47660C86DBC1137,electric_bike,2025-01-28 15:15:33.524,2025-01-28 15:21:37.638,Marshall St & 2 St,HB408,Stevens - River Ter & 6 St,HB602,40.740802,-74.042521,40.74313282710551,-74.02698867022991,member
B93F4978C375E974,electric_bike,2025-01-12 15:30:48.882,2025-01-12 15:35:30.894,Marshall St & 2 St,HB408,Madison St & 10 St,HB503,40.740802,-74.042521,40.74994325412246,-74.03586477041245,member
3747B6720B9C9259,electric_bike,2025-01-14 17:13:26.876,2025-01-14 17:19:43.290,Marshall St & 2 St,HB408,Monroe St & 11 St,HB508,40.740802,-74.042521,40.7501091128573,-74.036636745998,member
0AF0B3B1B7671E54,electric_bike,2025-01-12 11:43:17.305,2025-01-12 11:48:16.780,Marshall St & 2 St,HB408,Madison St & 10 St,HB503,40.740802,-74.042521,40.74994325412246,-74.03586477041245,casual
D1B0190D0D7895BB,electric_bike,2025-01-01 11:05:54.660,2025-01-01 11:11:15.421,Marshall St & 2 St,HB408,Madison St & 10 St,HB503,40.740802,-74.042521,40.74994325412246,-74.03586477041245,casual
A7FEA39DE180A8A4,classic_bike,2025-01-07 14:41:00.335,2025-01-07 14:46:46.811,Marshall St & 2 St,HB408,Madison St & 10 St,HB503,40.740802,-74.042521,40.74994325412246,-74.03586477041245,member
3464AFD93C1D12C7,electric_bike,2025-01-12 14:47:17.350,2025-01-12 14:51:00.121,Marshall St & 2 St,HB408,Madison St & 10 St,HB503,40.740802,-74.042521,40.74994325412246,-74.03586477041245,member
C469F9069B97054C,electric_bike,2025-01-11 19:55:31.688,2025-01-11 19:59:35.772,Marshall St & 2 St,HB408,Madison St & 10 St,HB503,40.740802,-74.042521,40.74994325412246,-74.03586477041245,member
85524622BFE9FA3D,electric_bike,2025-01-12 17:02:05.140,2025-01-12 17:06:21.865,Marshall St & 2 St,HB408,Madison St & 10 St,HB503,40.740802,-74.042521,40.74994325412246,-74.03586477041245,member
2155AB035AD2F6BE,electric_bike,2025-01-07 19:16:13.223,2025-01-07 19:20:30.845,Marshall St & 2 St,HB408,Madison St & 10 St,HB503,40.740802,-74.042521,40.74994325412246,-74.03586477041245,member
99B332DC1383ED4A,electric_bike,2025-01-05 11:22:24.571,2025-01-05 11:27:36.515,Marshall St & 2 St,HB408,Madison St & 10 St,HB503,40.740802,-74.042521,40.74994325412246,-74.03586477041245,casual
308E9A227A47CFEE,electric_bike,2025-01-19 13:46:26.168,2025-01-19 13:51:57.435,Marshall St & 2 St,HB408,Monroe St & 11 St,HB508,40.740802,-74.042521,40.7501091128573,-74.036636745998,member
BF8337C1CB551009,electric_bike,2025-01-18 10:56:35.508,2025-01-18 11:09:47.917,Marshall St & 2 St,HB408,Mama Johnson Field - 4 St & Jackson St,HB404,40.740802,-74.042521,40.74313993965626,-74.04004096984863,casual
EE068A1E559044B1,electric_bike,2025-01-06 21:07:46.882,2025-01-06 21:10:17.200,Marshall St & 2 St,HB408,Mama Johnson Field - 4 St & Jackson St,HB404,40.740802,-74.042521,40.74313993965626,-74.04004096984863,casual
E9E4CEDEA9AA57F8,classic_bike,2025-01-10 13:35:43.198,2025-01-10 13:37:42.910,Marshall St & 2 St,HB408,Mama Johnson Field - 4 St & Jackson St,HB404,40.740802,-74.042521,40.74313993965626,-74.04004096984863,member
F8388249108FFF13,classic_bike,2025-01-28 19:16:44.752,2025-01-28 19:18:58.390,Marshall St & 2 St,HB408,Mama Johnson Field - 4 St & Jackson St,HB404,40.740802,-74.042521,40.74313993965626,-74.04004096984863,member
24AABF7ED81DA0E8,classic_bike,2025-01-24 19:48:33.288,2025-01-24 19:50:37.134,Marshall St & 2 St,HB408,Mama Johnson Field - 4 St & Jackson St,HB404,40.740802,-74.042521,40.74313993965626,-74.04004096984863,member
A24377C23D4A1E86,classic_bike,2025-01-22 20:33:09.698,2025-01-22 20:35:05.386,Marshall St & 2 St,HB408,Mama Johnson Field - 4 St & Jackson St,HB404,40.740802,-74.042521,40.74313993965626,-74.04004096984863,member
E207D29D2FBF2242,classic_bike,2025-01-17 09:52:11.637,2025-01-17 09:54:31.144,Marshall St & 2 St,HB408,Mama Johnson Field - 4 St & Jackson St,HB404,40.740802,-74.042521,40.74313993965626,-74.04004096984863,member
C5FED51DA3DFF94E,electric_bike,2025-01-16 12:50:10.729,2025-01-16 12:51:51.679,Marshall St & 2 St,HB408,Mama Johnson Field - 4 St & Jackson St,HB404,40.740802,-74.042521,40.74313993965626,-74.04004096984863,member
8345517C5ED102DF,classic_bike,2025-01-15 20:46:57.731,2025-01-15 20:49:22.818,Marshall St & 2 St,HB408,Mama Johnson Field - 4 St & Jackson St,HB404,40.740802,-74.042521,40.74313993965626,-74.04004096984863,member
BF3A098FAFF3FCF3,classic_bike,2025-01-04 13:03:33.175,2025-01-04 13:05:38.557,Marshall St & 2 St,HB408,Mama Johnson Field - 4 St & Jackson St,HB404,40.740802,-74.042521,40.74313993965626,-74.04004096984863,member
FA65B016A5E70ABD,classic_bike,2025-01-16 15:48:18.496,2025-01-16 15:50:58.489,Marshall St & 2 St,HB408,Mama Johnson Field - 4 St & Jackson St,HB404,40.740802,-74.042521,40.74313993965626,-74.04004096984863,member
17615FAAC97FE15E,electric_bike,2025-01-22 18:23:19.328,2025-01-22 18:24:52.976,Marshall St & 2 St,HB408,Mama Johnson Field - 4 St & Jackson St,HB404,40.740802,-74.042521,40.74313993965626,-74.04004096984863,member
3FAFA506ADF133F5,classic_bike,2025-01-16 08:00:21.688,2025-01-16 08:04:35.253,Marshall St & 2 St,HB408,4 St & Grand St,HB301,40.740802,-74.042521,40.7422579775645,-74.03511106967926,member
47E80CEE50F844EE,electric_bike,2025-01-08 08:49:21.995,2025-01-08 08:52:36.507,Marshall St & 2 St,HB408,4 St & Grand St,HB301,40.740802,-74.042521,40.7422579775645,-74.03511106967926,casual
AF294E8C0DAECCF0,classic_bike,2025-01-05 11:49:03.691,2025-01-05 11:53:27.232,Marshall St & 2 St,HB408,4 St & Grand St,HB301,40.740802,-74.042521,40.7422579775645,-74.03511106967926,member
D3F9EB3701763857,electric_bike,2025-01-24 09:31:57.934,2025-01-24 09:35:07.288,Marshall St & 2 St,HB408,4 St & Grand St,HB301,40.740802,-74.042521,40.7422579775645,-74.03511106967926,casual
CB1541B5DB8273AE,electric_bike,2025-01-24 08:52:24.196,2025-01-24 08:55:41.691,Marshall St & 2 St,HB408,4 St & Grand St,HB301,40.740802,-74.042521,40.7422579775645,-74.03511106967926,casual
6451E0276C846B34,classic_bike,2025-01-11 11:20:58.778,2025-01-11 11:25:41.975,Marshall St & 2 St,HB408,4 St & Grand St,HB301,40.740802,-74.042521,40.7422579775645,-74.03511106967926,member
1C7AE92884E63052,classic_bike,2025-01-31 11:40:04.688,2025-01-31 11:44:58.057,Marshall St & 2 St,HB408,4 St & Grand St,HB301,40.740802,-74.042521,40.7422579775645,-74.03511106967926,member
