ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E469C2B6927A9053,electric_bike,2025-01-29 19:00:48.317,2025-01-29 19:03:22.178,Marin Light Rail,JC013,Morris Canal,JC072,40.71458403535893,-74.04281705617905,40.7124188237569,-74.03852552175522,member
60BF7B35DC385E04,electric_bike,2025-01-11 11:52:43.266,2025-01-11 12:05:25.048,Marin Light Rail,JC013,Glenwood Ave,JC094,40.71458403535893,-74.04281705617905,40.72755146730012,-74.07106071710587,member
F05778A2A309DFF4,classic_bike,2025-01-17 19:09:55.525,2025-01-17 19:18:43.994,Marin Light Rail,JC013,Harborside,JC104,40.71458403535893,-74.04281705617905,40.7192517,-74.034234,member
7AC11B832F24BD20,classic_bike,2025-01-12 16:50:22.446,2025-01-12 16:56:23.506,Marin Light Rail,JC013,Harborside,JC104,40.71458403535893,-74.04281705617905,40.7192517,-74.034234,casual
3E51704E285EB291,electric_bike,2025-01-22 05:06:34.096,2025-01-22 05:10:10.944,Marin Light Rail,JC013,Harborside,JC104,40.71458403535893,-74.04281705617905,40.7192517,-74.034234,member
12D4F3B2B7A5A829,electric_bike,2025-01-09 05:06:31.525,2025-01-09 05:09:26.196,Marin Light Rail,JC013,Harborside,JC104,40.71458403535893,-74.04281705617905,40.7192517,-74.034234,member
1AD94B7A4687F21B,classic_bike,2025-01-16 11:55:12.639,2025-01-16 12:01:05.180,Marin Light Rail,JC013,Harborside,JC104,40.71458403535893,-74.04281705617905,40.7192517,-74.034234,member
F195BDE42B624739,classic_bike,2025-01-19 18:21:14.521,2025-01-19 18:30:58.469,Marin Light Rail,JC013,Harborside,JC104,40.71458403535893,-74.04281705617905,40.7192517,-74.034234,member
4E2F9D488635380E,electric_bike,2025-01-29 05:01:00.703,2025-01-29 05:04:35.077,Marin Light Rail,JC013,Harborside,JC104,40.71458403535893,-74.04281705617905,40.7192517,-74.034234,member
32B5319514651423,classic_bike,2025-01-21 05:07:00.253,2025-01-21 05:12:38.637,Marin Light Rail,JC013,Harborside,JC104,40.71458403535893,-74.04281705617905,40.7192517,-74.034234,member
922144017FFBBB32,electric_bike,2025-01-24 05:06:11.207,2025-01-24 05:09:46.701,Marin Light Rail,JC013,Harborside,JC104,40.71458403535893,-74.04281705617905,40.7192517,-74.034234,member
BA710AD72ABB56D5,classic_bike,2025-01-12 11:55:03.426,2025-01-12 11:59:39.548,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,member
E788C256E869A9CC,electric_bike,2025-01-02 09:43:32.385,2025-01-02 09:45:37.383,Marin Light Rail,JC013,Morris Canal,JC072,40.71458403535893,-74.04281705617905,40.7124188237569,-74.03852552175522,member
9460A0D51949A131,electric_bike,2025-01-02 20:10:39.049,2025-01-02 20:21:57.803,Marin Light Rail,JC013,Glenwood Ave,JC094,40.71458403535893,-74.04281705617905,40.72755146730012,-74.07106071710587,member
50F9AF63949E4027,electric_bike,2025-01-23 17:29:19.095,2025-01-23 17:32:21.611,Marin Light Rail,JC013,Morris Canal,JC072,40.71458403535893,-74.04281705617905,40.7124188237569,-74.03852552175522,member
14003FB52A2CD208,classic_bike,2025-01-14 16:36:37.992,2025-01-14 16:39:41.146,Marin Light Rail,JC013,Morris Canal,JC072,40.71458403535893,-74.04281705617905,40.7124188237569,-74.03852552175522,member
2D6DC59727D7D6DD,classic_bike,2025-01-03 12:15:07.909,2025-01-03 12:23:03.183,Marin Light Rail,JC013,Morris Canal,JC072,40.71458403535893,-74.04281705617905,40.7124188237569,-74.03852552175522,member
AB680CCEA0E5841C,classic_bike,2025-01-06 15:21:54.945,2025-01-06 15:27:26.121,Marin Light Rail,JC013,Morris Canal,JC072,40.71458403535893,-74.04281705617905,40.7124188237569,-74.03852552175522,member
4950DC802353E12D,classic_bike,2025-01-17 08:34:34.623,2025-01-17 08:41:59.830,Marin Light Rail,JC013,Morris Canal,JC072,40.71458403535893,-74.04281705617905,40.7124188237569,-74.03852552175522,member
0ACD2474C74A25F9,electric_bike,2025-01-17 08:35:27.673,2025-01-17 08:48:47.867,Marin Light Rail,JC013,Glenwood Ave,JC094,40.71458403535893,-74.04281705617905,40.72755146730012,-74.07106071710587,member
E8AF959AC4AA7C1F,classic_bike,2025-01-03 14:11:37.748,2025-01-03 15:05:22.944,Marin Light Rail,JC013,Morris Canal,JC072,40.71458403535893,-74.04281705617905,40.7124188237569,-74.03852552175522,member
459CCA6C8A784290,electric_bike,2025-01-29 08:30:41.514,2025-01-29 08:51:47.496,Marin Light Rail,JC013,Morris Canal,JC072,40.71458403535893,-74.04281705617905,40.7124188237569,-74.03852552175522,member
F73D230A7608A728,electric_bike,2025-01-18 12:55:24.974,2025-01-18 13:32:58.779,Marin Light Rail,JC013,Market St & Cherry St,5198.04,40.71458403535893,-74.04281705617905,40.71076228,-73.99400398,member
54B6330DCC1F1622,electric_bike,2025-01-26 19:54:32.117,2025-01-26 20:00:45.759,Marin Light Rail,JC013,Harborside,JC104,40.71458403535893,-74.04281705617905,40.7192517,-74.034234,member
C832666D5C93CA08,electric_bike,2025-01-12 17:26:28.140,2025-01-12 17:31:20.129,Marin Light Rail,JC013,Harborside,JC104,40.71458403535893,-74.04281705617905,40.7192517,-74.034234,casual
FC18FB1A41CAC498,classic_bike,2025-01-13 09:07:26.489,2025-01-13 09:14:26.822,Marin Light Rail,JC013,Harborside,JC104,40.71458403535893,-74.04281705617905,40.7192517,-74.034234,member
0E4011F4B51A3530,electric_bike,2025-01-10 11:10:32.039,2025-01-10 11:14:19.586,Marin Light Rail,JC013,Harborside,JC104,40.71458403535893,-74.04281705617905,40.7192517,-74.034234,member
3C1B213EBAC7146F,electric_bike,2025-01-12 17:27:00.126,2025-01-12 17:31:14.887,Marin Light Rail,JC013,Harborside,JC104,40.71458403535893,-74.04281705617905,40.7192517,-74.034234,member
A70C02F3926C9408,electric_bike,2025-01-16 05:05:49.084,2025-01-16 05:09:23.150,Marin Light Rail,JC013,Harborside,JC104,40.71458403535893,-74.04281705617905,40.7192517,-74.034234,member
88FE0AD77237BA55,classic_bike,2025-01-27 08:02:45.189,2025-01-27 08:10:07.885,Marin Light Rail,JC013,Harborside,JC104,40.71458403535893,-74.04281705617905,40.7192517,-74.034234,member
6F7B0647B5760FBD,classic_bike,2025-01-30 07:46:32.819,2025-01-30 07:50:34.953,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member
1FC94B3C3C4F01AF,classic_bike,2025-01-21 07:49:24.719,2025-01-21 07:55:13.786,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member
1D25BE2A687EA410,classic_bike,2025-01-31 07:55:29.472,2025-01-31 07:58:17.566,Marin Light Rail,JC013,City Hall,JC003,40.71458403535893,-74.04281705617905,40.7177325,-74.043845,member
8472197DF73C8863,electric_bike,2025-01-02 08:25:25.959,2025-01-02 08:27:27.510,Marin Light Rail,JC013,Essex Light Rail,JC038,40.71458403535893,-74.04281705617905,40.7127742,-74.0364857,member
26684D681BAF91EB,electric_bike,2025-01-05 12:02:06.059,2025-01-05 12:05:37.905,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,member
8F1EF00B6AB706EF,electric_bike,2025-01-04 12:00:09.824,2025-01-04 12:03:29.953,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,member
BB31168CA8AB9767,electric_bike,2025-01-10 07:37:29.422,2025-01-10 07:41:08.497,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,member
A01D9E2DCD6E2A09,electric_bike,2025-01-15 10:09:18.813,2025-01-15 10:12:17.272,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,member
D9D743548DD027DB,electric_bike,2025-01-10 06:32:56.010,2025-01-10 06:35:25.139,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,member
689A73D27C483385,classic_bike,2025-01-16 07:09:13.102,2025-01-16 07:13:06.558,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,member
AD02714D9A619D96,classic_bike,2025-01-23 07:46:36.310,2025-01-23 07:51:32.037,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,member
0CE9109FEAED44B7,classic_bike,2025-01-02 09:35:18.750,2025-01-02 09:39:29.578,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,member
4F7313909DA6355E,electric_bike,2025-01-19 12:51:48.477,2025-01-19 12:54:47.568,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,member
140A7C0A91E66CC0,electric_bike,2025-01-28 07:44:59.403,2025-01-28 07:47:53.659,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,member
FF144DB505A1581A,electric_bike,2025-01-09 08:01:22.483,2025-01-09 08:04:57.602,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,member
88E040148C4C80B2,electric_bike,2025-01-07 07:56:22.631,2025-01-07 08:00:38.200,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,member
37A0FE4027C06FB2,electric_bike,2025-01-02 17:09:47.833,2025-01-02 17:12:54.583,Marin Light Rail,JC013,Paulus Hook,JC002,40.71458403535893,-74.04281705617905,40.7141454,-74.0335519,member
