ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B2363297A8112062,electric_bike,2025-01-05 16:25:23.783,2025-01-05 16:30:33.432,Montgomery St,JC099,Morris Canal,JC072,40.71942,-74.05099,40.7124188237569,-74.03852552175522,member
5CE7832320129399,classic_bike,2025-01-26 16:10:51.432,2025-01-26 16:20:33.859,Montgomery St,JC099,Morris Canal,JC072,40.71942,-74.05099,40.7124188237569,-74.03852552175522,member
5575B14C64A3B546,electric_bike,2025-01-03 17:24:39.741,2025-01-03 17:36:35.567,Montgomery St,JC099,Pershing Field,JC024,40.71942,-74.05099,40.742677141,-74.051788633,member
9E23D06CC59DFD00,electric_bike,2025-01-11 13:12:18.081,2025-01-11 13:28:14.006,Montgomery St,JC099,Heights Elevator,JC059,40.71942,-74.05099,40.748715945380226,-74.04044330120087,member
4636CB364FB37CA7,classic_bike,2025-01-07 17:48:46.403,2025-01-07 17:53:08.476,Montgomery St,JC099,Grove St PATH,JC115,40.71942,-74.05099,40.71941,-74.04309,member
D6A5AE63E6EA4BCF,electric_bike,2025-01-15 08:35:28.820,2025-01-15 08:39:32.471,Montgomery St,JC099,Grove St PATH,JC115,40.71942,-74.05099,40.71941,-74.04309,member
CB86FE604FE8BCA0,electric_bike,2025-01-25 12:24:18.039,2025-01-25 12:27:05.008,Montgomery St,JC099,Grove St PATH,JC115,40.71942,-74.05099,40.71941,-74.04309,member
471EF0AA5CDF15A3,electric_bike,2025-01-28 08:12:00.367,2025-01-28 08:14:41.498,Montgomery St,JC099,Grove St PATH,JC115,40.71942,-74.05099,40.71941,-74.04309,member
A4B30765AD3ABFB9,electric_bike,2025-01-13 08:26:04.966,2025-01-13 08:28:54.458,Montgomery St,JC099,Grove St PATH,JC115,40.71942,-74.05099,40.71941,-74.04309,member
9C1BAABC67A004CD,electric_bike,2025-01-01 13:19:53.202,2025-01-01 13:25:51.927,Montgomery St,JC099,Paulus Hook,JC002,40.71942,-74.05099,40.7141454,-74.0335519,casual
C60E87A1E9791153,classic_bike,2025-01-02 17:43:42.666,2025-01-02 17:52:58.899,Montgomery St,JC099,Harborside,JC104,40.71942,-74.05099,40.7192517,-74.034234,member
7B9DA636FD705F07,electric_bike,2025-01-28 13:49:38.130,2025-01-28 13:56:34.355,Montgomery St,JC099,Harborside,JC104,40.71942,-74.05099,40.7192517,-74.034234,member
B70DB4B52F8DE343,electric_bike,2025-01-15 08:40:15.787,2025-01-15 08:46:42.609,Montgomery St,JC099,Harborside,JC104,40.71942,-74.05099,40.7192517,-74.034234,casual
4E3BD9F5CE518DC5,electric_bike,2025-01-03 15:31:10.740,2025-01-03 15:39:14.413,Montgomery St,JC099,Harborside,JC104,40.71942,-74.05099,40.7192517,-74.034234,member
16610F6222CD89C4,electric_bike,2025-01-09 08:39:38.325,2025-01-09 08:47:10.012,Montgomery St,JC099,Harborside,JC104,40.71942,-74.05099,40.7192517,-74.034234,casual
88C24A312BB339F9,electric_bike,2025-01-08 08:36:07.489,2025-01-08 08:44:27.166,Montgomery St,JC099,Harborside,JC104,40.71942,-74.05099,40.7192517,-74.034234,casual
1635C1E47C2DB7C1,electric_bike,2025-01-28 18:34:21.572,2025-01-28 18:45:20.108,Montgomery St,JC099,Glenwood Ave,JC094,40.71942,-74.05099,40.72755146730012,-74.07106071710587,casual
AAD523655415224F,electric_bike,2025-01-31 16:13:36.321,2025-01-31 16:22:07.389,Montgomery St,JC099,Morris Canal,JC072,40.71942,-74.05099,40.7124188237569,-74.03852552175522,member
E070A0367778F0D3,classic_bike,2025-01-18 14:46:42.810,2025-01-18 14:54:25.261,Montgomery St,JC099,Morris Canal,JC072,40.71942,-74.05099,40.7124188237569,-74.03852552175522,member
11C7CAFF5DF1994B,electric_bike,2025-01-17 13:03:25.136,2025-01-17 13:12:10.702,Montgomery St,JC099,Glenwood Ave,JC094,40.71942,-74.05099,40.72755146730012,-74.07106071710587,casual
0DFF6B5583A8026F,electric_bike,2025-01-15 13:58:06.498,2025-01-15 14:03:54.782,Montgomery St,JC099,Morris Canal,JC072,40.71942,-74.05099,40.7124188237569,-74.03852552175522,member
2AD0360B78611FAE,electric_bike,2025-01-16 15:19:22.420,2025-01-16 15:25:38.790,Montgomery St,JC099,Morris Canal,JC072,40.71942,-74.05099,40.7124188237569,-74.03852552175522,member
E4F2EABF4506EBC2,classic_bike,2025-01-09 16:00:55.450,2025-01-09 16:07:01.778,Montgomery St,JC099,Morris Canal,JC072,40.71942,-74.05099,40.7124188237569,-74.03852552175522,member
1BC2B651BD1CCB87,classic_bike,2025-01-24 13:55:21.208,2025-01-24 14:30:47.809,Montgomery St,JC099,Church Sq Park - 5 St & Park Ave,HB601,40.71942,-74.05099,40.74265933273143,-74.03223305940628,member
60C11F4A28D7ADF8,electric_bike,2025-01-02 10:23:21.962,2025-01-02 10:39:43.711,Montgomery St,JC099,Columbus Park - Clinton St & 9 St,HB501,40.71942,-74.05099,40.74816121065146,-74.0324530005455,member
4ABC8BB25E268B3B,classic_bike,2025-01-07 15:37:10.864,2025-01-07 15:40:35.505,Montgomery St,JC099,City Hall,JC003,40.71942,-74.05099,40.7177325,-74.043845,member
375C45B1BD1A124D,electric_bike,2025-01-09 08:27:12.222,2025-01-09 08:30:56.018,Montgomery St,JC099,City Hall,JC003,40.71942,-74.05099,40.7177325,-74.043845,member
3C7F137F907BF1D4,classic_bike,2025-01-30 09:47:16.480,2025-01-30 09:52:17.589,Montgomery St,JC099,City Hall,JC003,40.71942,-74.05099,40.7177325,-74.043845,member
