ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
B9E0B898EC156A0C,electric_bike,2025-01-03 21:40:26.650,2025-01-03 21:48:42.347,Madison St & 1 St,HB402,Heights Elevator,JC059,40.73879,-74.0393,40.748715945380226,-74.04044330120087,casual
CD44CC7F74513CA0,electric_bike,2025-01-22 07:46:18.247,2025-01-22 07:52:22.373,Madison St & 1 St,HB402,Columbus Park - Clinton St & 9 St,HB501,40.73879,-74.0393,40.74816121065146,-74.0324530005455,member
08BCEA351F13DDFF,electric_bike,2025-01-27 17:53:48.602,2025-01-27 17:57:32.620,Madison St & 1 St,HB402,Columbus Park - Clinton St & 9 St,HB501,40.73879,-74.0393,40.74816121065146,-74.0324530005455,member
8F4B69803026F647,classic_bike,2025-01-12 08:48:58.120,2025-01-12 08:54:33.549,Madison St & 1 St,HB402,Columbus Park - Clinton St & 9 St,HB501,40.73879,-74.0393,40.74816121065146,-74.0324530005455,member
36CABB7612F79F13,electric_bike,2025-01-30 06:44:33.438,2025-01-30 06:47:07.707,Madison St & 1 St,HB402,6 St & Grand St,HB302,40.73879,-74.0393,40.7443978330956,-74.03450086712837,member
895E18D5A9171E35,electric_bike,2025-01-09 06:45:33.926,2025-01-09 06:48:26.084,Madison St & 1 St,HB402,6 St & Grand St,HB302,40.73879,-74.0393,40.7443978330956,-74.03450086712837,member
463DA43B46BA3771,electric_bike,2025-01-06 18:41:52.313,2025-01-06 19:43:37.524,Madison St & 1 St,HB402,,,40.73879,-74.0393,40.75,-74.04,member
7701D3B26F34230B,classic_bike,2025-01-16 06:42:57.510,2025-01-16 06:46:19.433,Madison St & 1 St,HB402,6 St & Grand St,HB302,40.73879,-74.0393,40.7443978330956,-74.03450086712837,member
17484F75CA1C90BF,classic_bike,2025-01-28 21:50:36.939,2025-01-28 21:53:39.224,Madison St & 1 St,HB402,6 St & Grand St,HB302,40.73879,-74.0393,40.7443978330956,-74.03450086712837,member
BC7FC4A8FAA52139,electric_bike,2025-01-20 12:22:12.419,2025-01-20 12:25:28.043,Madison St & 1 St,HB402,6 St & Grand St,HB302,40.73879,-74.0393,40.7443978330956,-74.03450086712837,casual
65688BBC0D102904,electric_bike,2025-01-07 06:50:07.376,2025-01-07 06:52:39.861,Madison St & 1 St,HB402,6 St & Grand St,HB302,40.73879,-74.0393,40.7443978330956,-74.03450086712837,member
FCF91D0374A1D24A,electric_bike,2025-01-23 06:46:17.220,2025-01-23 06:48:30.507,Madison St & 1 St,HB402,6 St & Grand St,HB302,40.73879,-74.0393,40.7443978330956,-74.03450086712837,member
DDD80975A21EEE75,electric_bike,2025-01-30 13:00:41.174,2025-01-30 13:03:45.240,Madison St & 1 St,HB402,6 St & Grand St,HB302,40.73879,-74.0393,40.7443978330956,-74.03450086712837,member
4097F6809ACE9A80,electric_bike,2025-01-17 17:43:16.398,2025-01-17 17:46:49.257,Madison St & 1 St,HB402,6 St & Grand St,HB302,40.73879,-74.0393,40.7443978330956,-74.03450086712837,member
EE3126E67362899B,electric_bike,2025-01-23 18:13:17.672,2025-01-23 18:18:17.612,Madison St & 1 St,HB402,6 St & Grand St,HB302,40.73879,-74.0393,40.7443978330956,-74.03450086712837,member
19C33DA232361B2C,electric_bike,2025-01-31 23:51:18.309,2025-01-31 23:55:33.663,Madison St & 1 St,HB402,6 St & Grand St,HB302,40.73879,-74.0393,40.7443978330956,-74.03450086712837,member
93452FE2FF323E91,electric_bike,2025-01-29 19:08:57.124,2025-01-29 19:12:13.581,Madison St & 1 St,HB402,6 St & Grand St,HB302,40.73879,-74.0393,40.7443978330956,-74.03450086712837,member
42F57904CDA266C2,electric_bike,2025-01-14 19:31:47.137,2025-01-14 19:38:32.124,Madison St & 1 St,HB402,6 St & Grand St,HB302,40.73879,-74.0393,40.7443978330956,-74.03450086712837,casual
7058450DFD379D64,electric_bike,2025-01-26 11:56:22.289,2025-01-26 11:59:15.720,Madison St & 1 St,HB402,6 St & Grand St,HB302,40.73879,-74.0393,40.7443978330956,-74.03450086712837,member
91FA10D0E8EFD39B,electric_bike,2025-01-14 06:52:09.410,2025-01-14 06:54:29.370,Madison St & 1 St,HB402,6 St & Grand St,HB302,40.73879,-74.0393,40.7443978330956,-74.03450086712837,member
8BF10A1490E6E6D5,electric_bike,2025-01-12 11:58:47.807,2025-01-12 12:01:35.048,Madison St & 1 St,HB402,6 St & Grand St,HB302,40.73879,-74.0393,40.7443978330956,-74.03450086712837,member
D04FEC40B4A20DB7,electric_bike,2025-01-01 21:06:44.206,2025-01-01 21:08:37.819,Madison St & 1 St,HB402,2 St & Park Ave,HB608,40.73879,-74.0393,40.73915272763701,-74.0330819785595,member
D23633F376C5904C,electric_bike,2025-01-27 22:46:47.599,2025-01-27 22:48:40.690,Madison St & 1 St,HB402,2 St & Park Ave,HB608,40.73879,-74.0393,40.73915272763701,-74.0330819785595,member
3EE094A2C25BFCE0,electric_bike,2025-01-25 19:21:16.835,2025-01-25 19:24:06.972,Madison St & 1 St,HB402,2 St & Park Ave,HB608,40.73879,-74.0393,40.73915272763701,-74.0330819785595,member
01A56E4399CC02C0,electric_bike,2025-01-26 01:00:50.985,2025-01-26 01:03:16.449,Madison St & 1 St,HB402,2 St & Park Ave,HB608,40.73879,-74.0393,40.73915272763701,-74.0330819785595,member
5C13DAFF2BBC1840,electric_bike,2025-01-11 23:56:45.076,2025-01-11 23:58:39.013,Madison St & 1 St,HB402,2 St & Park Ave,HB608,40.73879,-74.0393,40.73915272763701,-74.0330819785595,member
08486A89E3ABC700,classic_bike,2025-01-24 08:55:59.939,2025-01-24 09:12:27.118,Madison St & 1 St,HB402,Paulus Hook,JC002,40.73879,-74.0393,40.7141454,-74.0335519,member
3E01FA2E5043216A,classic_bike,2025-01-15 07:09:26.352,2025-01-15 07:15:08.092,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
739172808AE646F7,electric_bike,2025-01-26 14:21:11.879,2025-01-26 14:26:03.037,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
C5A4753CAF13669E,electric_bike,2025-01-10 18:48:33.476,2025-01-10 18:53:19.566,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
CAE0D12D2005B3DD,electric_bike,2025-01-28 17:04:38.763,2025-01-28 17:08:10.857,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
7D6CBF5EFA9A3404,electric_bike,2025-01-08 17:25:46.132,2025-01-08 17:29:00.834,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
E83E802D037009C1,electric_bike,2025-01-23 15:33:20.396,2025-01-23 15:36:24.400,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
6F458094F2F45011,electric_bike,2025-01-12 14:57:33.074,2025-01-12 15:00:30.280,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
2EBB6C21E2899944,electric_bike,2025-01-17 11:54:21.390,2025-01-17 11:57:21.042,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,casual
3802B699DD7166F8,electric_bike,2025-01-27 10:16:09.997,2025-01-27 10:20:24.444,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,casual
47A64F71875DD569,electric_bike,2025-01-11 11:21:22.305,2025-01-11 11:26:21.515,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,casual
DC7274E1CB41D61B,classic_bike,2025-01-13 05:57:18.529,2025-01-13 06:02:49.704,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,casual
129C52297797B5E7,electric_bike,2025-01-07 19:21:43.223,2025-01-07 19:26:13.968,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,casual
857E3A23158ACF7D,electric_bike,2025-01-30 18:14:35.229,2025-01-30 18:18:14.733,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
9E1B5A727BC5CE03,electric_bike,2025-01-25 14:47:36.053,2025-01-25 14:51:30.287,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,casual
9187F742CE0516BA,electric_bike,2025-01-29 18:34:28.013,2025-01-29 18:38:09.764,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
642B7AE7C6EE4BDC,classic_bike,2025-01-13 07:34:37.518,2025-01-13 07:41:12.752,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
F5E6B1D657D93F6E,classic_bike,2025-01-21 06:56:27.743,2025-01-21 07:03:41.322,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
9FEF14D90E6424D3,classic_bike,2025-01-17 07:34:18.409,2025-01-17 07:38:18.236,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
D680C1797B1D3A5F,electric_bike,2025-01-30 07:57:01.409,2025-01-30 08:01:22.385,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
51702F002E646321,electric_bike,2025-01-07 18:21:24.279,2025-01-07 18:24:49.856,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
B0CAE403447D13CD,electric_bike,2025-01-30 21:58:44.102,2025-01-30 22:00:55.411,Madison St & 1 St,HB402,2 St & Park Ave,HB608,40.73879,-74.0393,40.73915272763701,-74.0330819785595,member
4987E145ED779B38,electric_bike,2025-01-26 23:06:32.106,2025-01-26 23:08:23.156,Madison St & 1 St,HB402,2 St & Park Ave,HB608,40.73879,-74.0393,40.73915272763701,-74.0330819785595,member
93E92F6D8984EF01,electric_bike,2025-01-12 23:13:17.205,2025-01-12 23:21:04.192,Madison St & 1 St,HB402,York St & Marin Blvd,JC097,40.73879,-74.0393,40.716615000830494,-74.0424120426178,member
88B3DE7DFF94AEE5,electric_bike,2025-01-15 17:21:35.629,2025-01-15 17:27:18.912,Madison St & 1 St,HB402,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.73879,-74.0393,40.73593758446329,-74.03030455112457,member
