ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E732BD2203BF9C13,electric_bike,2025-01-06 13:22:47.042,2025-01-06 13:31:38.737,Hoboken Ave at Monmouth St,JC105,Stevens - River Ter & 6 St,HB602,40.73520838045357,-74.04696375131607,40.74313282710551,-74.02698867022991,member
B70EEC754A71D9EF,electric_bike,2025-01-24 13:51:59.594,2025-01-24 14:00:22.983,Hoboken Ave at Monmouth St,JC105,Stevens - River Ter & 6 St,HB602,40.73520838045357,-74.04696375131607,40.74313282710551,-74.02698867022991,member
67C3E21C1FC7E766,classic_bike,2025-01-16 10:44:19.711,2025-01-16 10:56:38.073,Hoboken Ave at Monmouth St,JC105,Stevens - River Ter & 6 St,HB602,40.73520838045357,-74.04696375131607,40.74313282710551,-74.02698867022991,member
1EF35409E90EEE90,electric_bike,2025-01-15 11:37:27.918,2025-01-15 11:46:03.378,Hoboken Ave at Monmouth St,JC105,Stevens - River Ter & 6 St,HB602,40.73520838045357,-74.04696375131607,40.74313282710551,-74.02698867022991,member
B3538075A0AAD97B,electric_bike,2025-01-07 12:22:47.220,2025-01-07 12:33:01.514,Hoboken Ave at Monmouth St,JC105,Stevens - River Ter & 6 St,HB602,40.73520838045357,-74.04696375131607,40.74313282710551,-74.02698867022991,member
2DC56A147A2D53A0,electric_bike,2025-01-13 10:39:49.532,2025-01-13 10:48:38.333,Hoboken Ave at Monmouth St,JC105,Stevens - River Ter & 6 St,HB602,40.73520838045357,-74.04696375131607,40.74313282710551,-74.02698867022991,member
11464503735FC9B7,electric_bike,2025-01-02 11:11:14.976,2025-01-02 11:19:54.735,Hoboken Ave at Monmouth St,JC105,Stevens - River Ter & 6 St,HB602,40.73520838045357,-74.04696375131607,40.74313282710551,-74.02698867022991,member
9156DC92A10E2A42,electric_bike,2025-01-12 12:55:30.947,2025-01-12 13:04:57.338,Hoboken Ave at Monmouth St,JC105,Stevens - River Ter & 6 St,HB602,40.73520838045357,-74.04696375131607,40.74313282710551,-74.02698867022991,member
989383FB462795D7,electric_bike,2025-01-31 16:46:33.469,2025-01-31 16:51:55.271,Hoboken Ave at Monmouth St,JC105,Oakland Ave,JC022,40.73520838045357,-74.04696375131607,40.7376037,-74.0524783,member
76A0035F7CA9332C,electric_bike,2025-01-31 18:24:19.506,2025-01-31 18:29:17.424,Hoboken Ave at Monmouth St,JC105,Oakland Ave,JC022,40.73520838045357,-74.04696375131607,40.7376037,-74.0524783,member
D806FD386EA37D43,electric_bike,2025-01-23 19:31:34.463,2025-01-23 19:36:21.442,Hoboken Ave at Monmouth St,JC105,Oakland Ave,JC022,40.73520838045357,-74.04696375131607,40.7376037,-74.0524783,member
0C6DD78B7BEDF9D5,electric_bike,2025-01-24 18:33:20.530,2025-01-24 18:38:18.746,Hoboken Ave at Monmouth St,JC105,Oakland Ave,JC022,40.73520838045357,-74.04696375131607,40.7376037,-74.0524783,member
46D810551E619BD5,electric_bike,2025-01-28 21:17:42.790,2025-01-28 21:21:52.354,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,member
A4D707B4977E136A,electric_bike,2025-01-01 00:47:50.979,2025-01-01 00:51:19.733,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,member
83431F57B1DDDD98,electric_bike,2025-01-05 18:09:13.439,2025-01-05 18:12:31.302,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,member
3D4061392A65AFFC,electric_bike,2025-01-20 16:30:44.140,2025-01-20 16:35:35.568,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,member
DDF6D491907ECCF0,electric_bike,2025-01-21 18:28:20.010,2025-01-21 18:33:10.965,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,member
A01A59CDC06F64E8,electric_bike,2025-01-08 18:37:28.197,2025-01-08 18:41:09.508,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,member
A68D014074FB1900,electric_bike,2025-01-12 18:34:12.403,2025-01-12 18:37:28.712,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,member
C147325CB8A01C4D,electric_bike,2025-01-13 16:51:01.678,2025-01-13 16:55:32.033,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,member
CA5ECEFE769280A9,electric_bike,2025-01-13 12:00:59.043,2025-01-13 12:04:35.505,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,member
C0F118CF8B674A34,electric_bike,2025-01-18 15:06:26.808,2025-01-18 15:09:55.713,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,member
AFA6D1A0766FD744,electric_bike,2025-01-11 10:47:58.467,2025-01-11 10:51:30.745,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,member
02CDB367B61AE1F3,electric_bike,2025-01-09 18:48:18.624,2025-01-09 18:53:25.737,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,member
234D01400864A540,classic_bike,2025-01-09 14:35:23.088,2025-01-09 14:42:38.072,Hoboken Ave at Monmouth St,JC105,City Hall - Washington St & 1 St,HB105,40.73520838045357,-74.04696375131607,40.73736,-74.03097,member
6F00805B1ECBED3B,electric_bike,2025-01-24 08:33:26.212,2025-01-24 08:42:04.690,Hoboken Ave at Monmouth St,JC105,Exchange Pl,JC116,40.73520838045357,-74.04696375131607,40.71636596185077,-74.034343957901,member
C6DCDBBA333EA932,electric_bike,2025-01-29 08:40:46.918,2025-01-29 08:50:26.854,Hoboken Ave at Monmouth St,JC105,Exchange Pl,JC116,40.73520838045357,-74.04696375131607,40.71636596185077,-74.034343957901,member
B3060E441F4611CE,electric_bike,2025-01-22 08:29:35.904,2025-01-22 08:40:58.996,Hoboken Ave at Monmouth St,JC105,Exchange Pl,JC116,40.73520838045357,-74.04696375131607,40.71636596185077,-74.034343957901,member
9B558C3E75BA4AA4,classic_bike,2025-01-23 11:46:03.631,2025-01-23 11:54:01.281,Hoboken Ave at Monmouth St,JC105,City Hall - Washington St & 1 St,HB105,40.73520838045357,-74.04696375131607,40.73736,-74.03097,member
0CBE9A4816B2F0F7,electric_bike,2025-01-14 08:32:28.872,2025-01-14 08:43:02.005,Hoboken Ave at Monmouth St,JC105,Exchange Pl,JC116,40.73520838045357,-74.04696375131607,40.71636596185077,-74.034343957901,member
29E6BEBC56DCCA85,electric_bike,2025-01-27 16:49:43.724,2025-01-27 16:55:03.529,Hoboken Ave at Monmouth St,JC105,City Hall - Washington St & 1 St,HB105,40.73520838045357,-74.04696375131607,40.73736,-74.03097,member
3BC206780BD47050,electric_bike,2025-01-25 12:26:25.475,2025-01-25 12:32:35.452,Hoboken Ave at Monmouth St,JC105,City Hall - Washington St & 1 St,HB105,40.73520838045357,-74.04696375131607,40.73736,-74.03097,member
270A27BD87201E81,electric_bike,2025-01-19 09:13:49.743,2025-01-19 09:28:10.796,Hoboken Ave at Monmouth St,JC105,Exchange Pl,JC116,40.73520838045357,-74.04696375131607,40.71636596185077,-74.034343957901,member
C064679AB41A1C10,electric_bike,2025-01-22 19:22:07.746,2025-01-22 19:27:51.705,Hoboken Ave at Monmouth St,JC105,City Hall - Washington St & 1 St,HB105,40.73520838045357,-74.04696375131607,40.73736,-74.03097,member
377DFF13C7A421CD,electric_bike,2025-01-22 08:50:37.731,2025-01-22 08:57:10.717,Hoboken Ave at Monmouth St,JC105,City Hall - Washington St & 1 St,HB105,40.73520838045357,-74.04696375131607,40.73736,-74.03097,member
DCCA232A103652F6,electric_bike,2025-01-10 12:36:49.565,2025-01-10 12:42:23.109,Hoboken Ave at Monmouth St,JC105,City Hall - Washington St & 1 St,HB105,40.73520838045357,-74.04696375131607,40.73736,-74.03097,member
0D8D15B1DC9D41BC,electric_bike,2025-01-12 11:40:04.149,2025-01-12 11:46:53.640,Hoboken Ave at Monmouth St,JC105,7 St & Monroe St,HB304,40.73520838045357,-74.04696375131607,40.74641264837719,-74.03797701001167,member
CD6EF52EF138091A,electric_bike,2025-01-06 07:46:34.320,2025-01-06 07:54:05.414,Hoboken Ave at Monmouth St,JC105,Washington St,JC098,40.73520838045357,-74.04696375131607,40.7242941,-74.0354826,member
FC44078E0B6370DD,electric_bike,2025-01-24 15:15:52.321,2025-01-24 15:23:04.535,Hoboken Ave at Monmouth St,JC105,9 St HBLR - Jackson St & 8 St,HB305,40.73520838045357,-74.04696375131607,40.74790720968899,-74.03841152787209,member
658ABE8D632908D6,electric_bike,2025-01-28 19:50:41.313,2025-01-28 19:58:18.320,Hoboken Ave at Monmouth St,JC105,Clinton St & 7 St,HB303,40.73520838045357,-74.04696375131607,40.74542,-74.03332,member
3D651D9234A3B413,classic_bike,2025-01-31 07:35:37.719,2025-01-31 07:45:33.879,Hoboken Ave at Monmouth St,JC105,Clinton St & 7 St,HB303,40.73520838045357,-74.04696375131607,40.74542,-74.03332,member
4F812BB9161BA345,classic_bike,2025-01-19 12:04:11.641,2025-01-19 12:13:57.826,Hoboken Ave at Monmouth St,JC105,Clinton St & 7 St,HB303,40.73520838045357,-74.04696375131607,40.74542,-74.03332,member
FC44253EDD211CDF,classic_bike,2025-01-17 07:32:26.570,2025-01-17 07:41:57.435,Hoboken Ave at Monmouth St,JC105,Clinton St & 7 St,HB303,40.73520838045357,-74.04696375131607,40.74542,-74.03332,member
6B51992D0FDE2C90,electric_bike,2025-01-17 15:21:28.157,2025-01-17 15:28:35.033,Hoboken Ave at Monmouth St,JC105,Clinton St & 7 St,HB303,40.73520838045357,-74.04696375131607,40.74542,-74.03332,member
04AA3A8F7468E76F,electric_bike,2025-01-31 07:59:55.209,2025-01-31 08:06:00.705,Hoboken Ave at Monmouth St,JC105,Clinton St & 7 St,HB303,40.73520838045357,-74.04696375131607,40.74542,-74.03332,member
60721138AA955607,classic_bike,2025-01-03 12:47:30.014,2025-01-03 12:59:00.374,Hoboken Ave at Monmouth St,JC105,Church Sq Park - 5 St & Park Ave,HB601,40.73520838045357,-74.04696375131607,40.74265933273143,-74.03223305940628,member
7CECBD376F09CA8B,classic_bike,2025-01-11 20:36:32.586,2025-01-11 20:52:04.150,Hoboken Ave at Monmouth St,JC105,Church Sq Park - 5 St & Park Ave,HB601,40.73520838045357,-74.04696375131607,40.74265933273143,-74.03223305940628,member
AA1E50D013A4E3B8,classic_bike,2025-01-20 17:30:12.781,2025-01-20 17:37:12.514,Hoboken Ave at Monmouth St,JC105,Hamilton Park,JC009,40.73520838045357,-74.04696375131607,40.727595966,-74.044247311,member
44E058627F58BBC6,classic_bike,2025-01-01 00:51:40.712,2025-01-01 00:56:30.261,Hoboken Ave at Monmouth St,JC105,Hamilton Park,JC009,40.73520838045357,-74.04696375131607,40.727595966,-74.044247311,member
CB0BF95E7C1A5BD5,electric_bike,2025-01-01 13:29:14.749,2025-01-01 13:34:21.785,Hoboken Ave at Monmouth St,JC105,Manila & 1st,JC082,40.73520838045357,-74.04696375131607,40.721650724879986,-74.04288411140442,member
94BD5375D4034D90,classic_bike,2025-01-17 06:08:04.663,2025-01-17 06:17:43.943,Hoboken Ave at Monmouth St,JC105,Manila & 1st,JC082,40.73520838045357,-74.04696375131607,40.721650724879986,-74.04288411140442,member
2E05299273E0A6A1,electric_bike,2025-01-28 11:25:17.330,2025-01-28 11:32:45.844,Hoboken Ave at Monmouth St,JC105,Manila & 1st,JC082,40.73520838045357,-74.04696375131607,40.721650724879986,-74.04288411140442,member
049E15F8BA8D2AF7,electric_bike,2025-01-22 12:52:11.871,2025-01-22 12:58:33.601,Hoboken Ave at Monmouth St,JC105,Manila & 1st,JC082,40.73520838045357,-74.04696375131607,40.721650724879986,-74.04288411140442,member
C41E92759182017F,electric_bike,2025-01-09 08:41:31.444,2025-01-09 08:50:50.470,Hoboken Ave at Monmouth St,JC105,Exchange Pl,JC116,40.73520838045357,-74.04696375131607,40.71636596185077,-74.034343957901,member
E29FDA3135EA0A1D,electric_bike,2025-01-09 13:20:56.412,2025-01-09 13:26:40.030,Hoboken Ave at Monmouth St,JC105,City Hall - Washington St & 1 St,HB105,40.73520838045357,-74.04696375131607,40.73736,-74.03097,member
D44A611244C6BCF3,electric_bike,2025-01-02 17:48:51.130,2025-01-02 17:56:55.183,Hoboken Ave at Monmouth St,JC105,City Hall - Washington St & 1 St,HB105,40.73520838045357,-74.04696375131607,40.73736,-74.03097,member
49AA370615A0AC7B,electric_bike,2025-01-25 13:50:09.555,2025-01-25 14:03:23.328,Hoboken Ave at Monmouth St,JC105,Exchange Pl,JC116,40.73520838045357,-74.04696375131607,40.71636596185077,-74.034343957901,member
18159721BA012D45,electric_bike,2025-01-27 16:59:06.579,2025-01-27 17:04:43.661,Hoboken Ave at Monmouth St,JC105,City Hall - Washington St & 1 St,HB105,40.73520838045357,-74.04696375131607,40.73736,-74.03097,member
281D9A0D4A83D760,electric_bike,2025-01-04 09:23:58.090,2025-01-04 09:35:26.453,Hoboken Ave at Monmouth St,JC105,12 St & Sinatra Dr N,HB201,40.73520838045357,-74.04696375131607,40.75060414236896,-74.02402013540268,member
3B314169AA1815C7,electric_bike,2025-01-28 08:23:25.432,2025-01-28 08:43:42.627,Hoboken Ave at Monmouth St,JC105,Essex Light Rail,JC038,40.73520838045357,-74.04696375131607,40.7127742,-74.0364857,member
CF578063892EEE0E,electric_bike,2025-01-13 05:53:42.834,2025-01-13 05:59:07.043,Hoboken Ave at Monmouth St,JC105,Grove St PATH,JC115,40.73520838045357,-74.04696375131607,40.71941,-74.04309,member
9087A5F0A11B0A6E,electric_bike,2025-01-14 18:20:58.375,2025-01-14 18:27:36.314,Hoboken Ave at Monmouth St,JC105,Manila & 1st,JC082,40.73520838045357,-74.04696375131607,40.721650724879986,-74.04288411140442,member
5E5BD6D0CC60BDA5,electric_bike,2025-01-05 12:57:51.468,2025-01-05 13:02:51.371,Hoboken Ave at Monmouth St,JC105,Manila & 1st,JC082,40.73520838045357,-74.04696375131607,40.721650724879986,-74.04288411140442,member
E343100C9F6973E6,electric_bike,2025-01-17 22:25:15.014,2025-01-17 22:30:40.553,Hoboken Ave at Monmouth St,JC105,Manila & 1st,JC082,40.73520838045357,-74.04696375131607,40.721650724879986,-74.04288411140442,member
8C8E1FF96506275C,electric_bike,2025-01-31 17:42:54.774,2025-01-31 17:50:27.798,Hoboken Ave at Monmouth St,JC105,Brunswick St,JC023,40.73520838045357,-74.04696375131607,40.7241765,-74.0506564,member
24C889DA7E0B35B6,electric_bike,2025-01-02 13:48:25.429,2025-01-02 13:53:42.782,Hoboken Ave at Monmouth St,JC105,Brunswick St,JC023,40.73520838045357,-74.04696375131607,40.7241765,-74.0506564,member
A90ED45C33602D80,electric_bike,2025-01-15 18:19:40.852,2025-01-15 18:22:39.254,Hoboken Ave at Monmouth St,JC105,Hamilton Park,JC009,40.73520838045357,-74.04696375131607,40.727595966,-74.044247311,member
AC209B34DFD1EC33,electric_bike,2025-01-14 13:40:04.683,2025-01-14 13:43:33.413,Hoboken Ave at Monmouth St,JC105,Hamilton Park,JC009,40.73520838045357,-74.04696375131607,40.727595966,-74.044247311,member
D916195D0D1C3546,electric_bike,2025-01-30 18:33:50.816,2025-01-30 18:37:28.488,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,member
366903B77CC571F8,electric_bike,2025-01-15 18:31:26.758,2025-01-15 18:34:57.439,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,member
8C407BB7DE633070,electric_bike,2025-01-28 19:08:38.828,2025-01-28 19:13:07.000,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,member
6217986109ECBFB5,electric_bike,2025-01-01 18:37:38.472,2025-01-01 18:40:47.124,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,member
78EFC9E1EA026BFF,electric_bike,2025-01-23 11:46:07.116,2025-01-23 11:49:46.064,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,member
F2862EAE1166AB62,electric_bike,2025-01-23 15:27:34.364,2025-01-23 15:31:31.548,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,member
441B443196EFD572,electric_bike,2025-01-23 16:32:40.228,2025-01-23 16:35:42.048,Hoboken Ave at Monmouth St,JC105,Christ Hospital,JC034,40.73520838045357,-74.04696375131607,40.734785818,-74.050443636,member
