ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
6A5F4E8A0E718815,electric_bike,2025-01-31 09:04:15.030,2025-01-31 09:08:15.662,Baldwin at Montgomery,JC020,Hilltop,JC019,40.7236589,-74.0641943,40.7311689,-74.0575736,member
41F4CC9F1C37C5F1,electric_bike,2025-01-13 02:09:24.842,2025-01-13 02:31:53.544,Baldwin at Montgomery,JC020,Baldwin at Montgomery,JC020,40.7236589,-74.0641943,40.7236589,-74.0641943,casual
5BB8B3BD2C008E8D,electric_bike,2025-01-04 20:17:39.258,2025-01-04 20:27:07.604,Baldwin at Montgomery,JC020,Baldwin at Montgomery,JC020,40.7236589,-74.0641943,40.7236589,-74.0641943,member
6024CFCB67AE2058,electric_bike,2025-01-13 06:27:00.798,2025-01-13 06:29:58.387,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,casual
D251B5C05B29E674,electric_bike,2025-01-16 04:36:46.916,2025-01-16 04:39:33.343,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,casual
59A6D32F0CDC3516,electric_bike,2025-01-11 11:18:31.674,2025-01-11 11:22:02.883,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,member
A7AA0595B53AF08C,electric_bike,2025-01-28 07:14:23.234,2025-01-28 07:21:35.700,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,member
F528670CC61A95CD,classic_bike,2025-01-24 07:00:23.454,2025-01-24 07:09:51.325,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,member
AAEE5C80E95B6BD1,classic_bike,2025-01-10 06:54:01.519,2025-01-10 07:02:43.976,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,member
0C4E199B331C1222,electric_bike,2025-01-15 19:55:03.182,2025-01-15 20:01:09.230,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,member
F7620B242B93FC84,classic_bike,2025-01-29 18:52:40.987,2025-01-29 18:57:24.195,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,member
65AFE8CE21214477,electric_bike,2025-01-09 07:32:45.213,2025-01-09 07:37:14.517,Baldwin at Montgomery,JC020,Bergen Ave & Sip Ave,JC109,40.7236589,-74.0641943,40.73100888698729,-74.06443700194359,member
C3FDC9C7A4E4D150,electric_bike,2025-01-08 10:30:11.766,2025-01-08 10:36:51.775,Baldwin at Montgomery,JC020,Jackson Square,JC063,40.7236589,-74.0641943,40.71113,-74.0789,casual
372977BA2E272DD1,electric_bike,2025-01-31 08:06:56.605,2025-01-31 08:12:30.631,Baldwin at Montgomery,JC020,Jackson Square,JC063,40.7236589,-74.0641943,40.71113,-74.0789,casual
7A36338E67D33777,electric_bike,2025-01-17 15:27:55.211,2025-01-17 15:35:09.611,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.7236589,-74.0641943,40.71941,-74.04309,casual
